,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
192,우리개 연구소JindodogInst, 3.34,무진아 반갑다, 7240,실시간 스트리밍 시작일: 2020. 4. 25, 589, 7,65,https://www.youtube.com/watch?v=uLA22xGmeMU,,,
193,우리개 연구소JindodogInst, 3.34,강아지가 혼나야 할때 - 아빠가 필요한 이유(ENG), 19987,2020. 4. 19, 929, 5,130,https://www.youtube.com/watch?v=AXHNJrJA_AY,강아지교육 ,우리개연구소 ,진돗개
194,키티 비스트, 3.29,Dominó VS Gato, 130,2020. 7. 1, 11, 없음,2,https://www.youtube.com/watch?v=neV9PkXE7iA,,,
195,키티 비스트, 3.29,Este es mi pasillo estúpida. Lo que callamos los gatos, 189,2020. 6. 23, 14, 1,0,https://www.youtube.com/watch?v=vc834srO0J8,,,
196,키티 비스트, 3.29,Wey Yaaa! Lo que callamos Los Gatos, 42,2020. 6. 9, 3, 없음,0,https://www.youtube.com/watch?v=ZtKgFQwr4EE,,,
197,키티 비스트, 3.29,Como Dios Hizo a mis gatos. Lo que callamos las Karen, 98,2020. 5. 25, 3, 2,0,https://www.youtube.com/watch?v=lAD_hH4Yz-w,gatos ,catsoftiktok,
198,키티 비스트, 3.29,Compré un arnés para mi gato. Lo que callamos los gatos, 111,2020. 5. 25, 10, 1,0,https://www.youtube.com/watch?v=XZbJAJ4nOzA,,,
199,키티 비스트, 3.29,Acumuladores EP 3 (Construí un castillo con las cajas), 57,2020. 5. 19, 6, 1,1,https://www.youtube.com/watch?v=fz41pj4rw7Q,,,
200,키티 비스트, 3.29,Tiktok cha cha cha, 99,2020. 5. 18, 7, 1,1,https://www.youtube.com/watch?v=ssl5syWvptQ,,,
201,키티 비스트, 3.29,Construí un castillo para los gatos con cajas, 323,2020. 5. 14, 13, 없음,6,https://www.youtube.com/watch?v=tQhqrJK6p54,,,
202,키티 비스트, 3.29,Acumuladores Episodio #2, 71,2020. 5. 11, 5, 없음,2,https://www.youtube.com/watch?v=fngFAPc6wCw,,,
203,키티 비스트, 3.29,Acumuladores Episodio # 1, 37,2020. 5. 11, 2, 없음,2,https://www.youtube.com/watch?v=0SfGsnY_-ok,,,
204,키티 비스트, 3.29,Elige el Personaje cambia tu skin..., 71,2020. 5. 10, 8, 1,2,https://www.youtube.com/watch?v=eWCLg6iAgwo,,,
205,키티 비스트, 3.29,Mi mami mi papi me compran mis cosas Lo que callamos las Karen, 5158,2020. 5. 10, 60, 3,1,https://www.youtube.com/watch?v=VsSj9VeO5eQ,,,
206,키티 비스트, 3.29,Me tienes hasta la madre. Lo que callamos los gatos, 747,2020. 5. 10, 33, 1,5,https://www.youtube.com/watch?v=o_q1REaJ0qk,,,
207,키티 비스트, 3.29,고양이 VS 가죽 끈 / I love Karen, 233,2020. 4. 21, 17, 없음,14,https://www.youtube.com/watch?v=12ehUqTbmHo,,,
208,키티 비스트, 3.29,거의 감히 접근 할 수없는 치명적인 생물이 있습니다/ 고양이 대 상자, 124,2020. 4. 14, 10, 없음,1,https://www.youtube.com/watch?v=tRxLGmXp_9c,,,
209,키티 비스트, 3.29,고양이를위한 새로운 집, 86,최초 공개: 2020. 4. 1, 7, 없음,3,https://www.youtube.com/watch?v=qmymnJBPxWI,,,
210,키티 비스트, 3.29,Reto del pan. Lo que callamos los gatos, 221,2020. 3. 5, 9, 없음,0,https://www.youtube.com/watch?v=zTf8xV1VfEQ,Bread ,BreadCats ,Breadchallenge
211,키티 비스트, 3.29,고양이 대 보이지 않는 벽, 173,최초 공개: 2020. 2. 10, 17, 1,6,https://www.youtube.com/watch?v=hbhpS2WpjpY,,,
212,키티 비스트, 3.29,이상한 고양이는 가장 웃기다-이 웃긴 애완 동물을 보면서 웃지 말고!, 83,2020. 2. 7, 5, 1,6,https://www.youtube.com/watch?v=vflxe1Yk4bQ,,,
213,키티 비스트, 3.29,고양이 잔디 씨앗을 키우는 방법-쉬운, 141,2020. 2. 5, 9, 없음,4,https://www.youtube.com/watch?v=wqSYQ63Q060,,,
214,사랑에 빠진 토끼 빅토리, 3.24,토끼가 벌러덩 누워자는 보기힘든 세젤귀 영상, 98122,2018. 11. 28, 2230, 13,167,https://www.youtube.com/watch?v=NPV5V3ZakGg,,,
215,사랑에 빠진 토끼 빅토리, 3.24,폭풍 그루밍하고 완전 꿀잠자는 토끼, 4263,2018. 11. 1, 149, 1,8,https://www.youtube.com/watch?v=FZfMqbBF-sU,,,
216,사랑에 빠진 토끼 빅토리, 3.24,건초더미 속에 들어간 토끼, 2421,2018. 10. 30, 59, 없음,2,https://www.youtube.com/watch?v=Bq23ZS-r2rE,,,
217,사랑에 빠진 토끼 빅토리, 3.24,잠안올때 힐링하고 가세요~, 2927,2018. 10. 29, 105, 없음,3,https://www.youtube.com/watch?v=bz_7ACGVqwM,,,
218,사랑에 빠진 토끼 빅토리, 3.24,토끼가 당근을 먹을때 하는 행동, 562476,2018. 10. 29, 6257, 132,777,https://www.youtube.com/watch?v=58fIHNXTFL4,,,
219,사랑에 빠진 토끼 빅토리, 3.24,토끼가 뒤집혀 있을때 하는 일, 5179,2018. 10. 27, 101, 없음,5,https://www.youtube.com/watch?v=Xdlkl8nUvAM,,,
220,사랑에 빠진 토끼 빅토리, 3.24,세상 귀여운 토끼의 그루밍, 6769,2018. 10. 26, 131, 1,7,https://www.youtube.com/watch?v=QpSmTXld5z4,,,
221,사랑에 빠진 토끼 빅토리, 3.24,달콤한 잠을 자는 토리. 불러도 안일어나네요, 3654,2018. 10. 25, 101, 없음,4,https://www.youtube.com/watch?v=7CbiRhZhb_U,,,
222,사랑에 빠진 토끼 빅토리, 3.24,토끼의 짧은 앞발을 보세요, 7892,2018. 10. 23, 198, 1,22,https://www.youtube.com/watch?v=WDeWiV7j9BE,,,
223,사랑에 빠진 토끼 빅토리, 3.24,토끼가 깨끗한 이유!!, 9794,2018. 10. 23, 178, 없음,9,https://www.youtube.com/watch?v=kth34SDZgkI,,,
224,사랑에 빠진 토끼 빅토리, 3.24,새끼 토끼 토리 건초 ASMR, 3289,2018. 10. 22, 69, 없음,6,https://www.youtube.com/watch?v=0Z7mlIFib08,,,
225,사랑에 빠진 토끼 빅토리, 3.24,새끼 토끼 토리의 먹방, 10966,2018. 10. 22, 303, 1,,https://www.youtube.com/watch?v=iXnnniYJAfI,,,
226,레나랜드Lena Land, 3.26,억울해 하는 강아지.. '진짜 봤다구요!', 8859,최초 공개: 2020. 8. 4, 480, 1,67,https://www.youtube.com/watch?v=zgHeJTYkCUI,강아지 ,억울 ,보더콜리
227,레나랜드Lena Land, 3.26,"""가족들 위험에서 구한 강아지"" 이야기가 이런 느낌일까? [4K] 보더콜리 레나", 20886,최초 공개: 2020. 7. 31, 744, 5,81,https://www.youtube.com/watch?v=hvizjslo05M,가족 ,위험에서 ,구한강아지
228,레나랜드Lena Land, 3.26,'나 운다! 울어버린다!' 위기의 강아지와 걱정하는 두고양이 자매들, 16567,최초 공개: 2020. 7. 28, 758, 6,97,https://www.youtube.com/watch?v=O-_I2yfUwn8,강아지위기 ,고양이의보은 ,고양이걱정
229,레나랜드Lena Land, 3.26,[라이브 루반소 2화] 나른해지는 일요일 오후 레나랜드에서 시청자 사연과 함께, 2467,2020. 7. 26, 156, 없음,21,https://www.youtube.com/watch?v=VTAbOIXVnl8,보더콜리 ,강아지 ,bordercollie
230,레나랜드Lena Land, 3.26,강아지가 자꾸 병원가서 간식을 사달래요 🐶🍗 [4K] 보더콜리 레나, 34542,최초 공개: 2020. 7. 24, 1007, 2,89,https://www.youtube.com/watch?v=acsfc5wzjkQ,강아지병원 ,강아지간식 ,병원가서
231,레나랜드Lena Land, 3.26,좋은말로 하면 말안듣는 강아지 🐶 보더콜리 레나 [4K], 12146,최초 공개: 2020. 7. 21, 587, 4,68,https://www.youtube.com/watch?v=VYEY81iwJxw,말안듣는 ,강아지 ,아픈강아지
232,레나랜드Lena Land, 3.26,[현실판 톰과제리] “들어 오기전에 어서 빨리 문 닫아!” 🐱🐶😱 고양이 보더콜리 반응!! [4K], 8474,최초 공개: 2020. 7. 17, 476, 2,81,https://www.youtube.com/watch?v=4YAftxY78BA,현실판톰과제리 ,생쥐가나타났어요 ,강아지고양이반응
233,레나랜드Lena Land, 3.26,강아지가 그렇게 가고 싶었던 곳 🐶 보더콜리 레나 [2.7K], 8006,최초 공개: 2020. 7. 14, 523, 1,70,https://www.youtube.com/watch?v=K4_YOyz7Z34,강아지 ,보더콜리 ,레나랜드
234,레나랜드Lena Land, 3.26,[라이브 루반소 1화] 어둑어둑 해지는 일요일 오후 편하게 레나랜드 시청자 사연과 함께 해요, 5568,실시간 스트리밍 시작일: 2020. 7. 12, 270, 3,28,https://www.youtube.com/watch?v=M0u84jCUotk,보더콜리 ,강아지 ,bordercollie
235,레나랜드Lena Land, 3.26,하염없이 애타게 기다리는 보더콜리 강아지 👵🧓 [4K], 11366,최초 공개: 2020. 7. 10, 701, 1,95,https://www.youtube.com/watch?v=nS270RfMRlk,하염없이 ,애타게 ,기다리는
236,레나랜드Lena Land, 3.26,엄마! 라고 사람말 하는 보더콜리 강아지 🐶 100만뷰 각? ㅎㅎㅎ [4K], 14761,2020. 7. 9, 769, 9,91,https://www.youtube.com/watch?v=uORZyvjj4-o,사람말 ,말하는 ,강아지
237,레나랜드Lena Land, 3.26,야생토끼?! 🐇 평범한듯 평범하지 않은 강아지의 하루 🐶 [4K], 8131,최초 공개: 2020. 7. 7, 496, 2,60,https://www.youtube.com/watch?v=d4idVNOc7Xw,야생토끼 ,보더콜리 ,강아지
238,레나랜드Lena Land, 3.26,믿었는데 병원이라니..! 병원 속아서 간 보더콜리 강아지 🐶 [4K], 12202,최초 공개: 2020. 7. 3, 677, 4,81,https://www.youtube.com/watch?v=nz4W0lpKnTc,강아지병원 ,강아지장난감 ,보더콜리
239,레나랜드Lena Land, 3.26,얼굴이 없어.. 😱🦔 고슴도치 친구 죽은 줄 알고 놀란 강아지 반응 🐶 보더콜리 레나 [4K], 10400,최초 공개: 2020. 6. 30, 582, 4,103,https://www.youtube.com/watch?v=KZr4wuDervg,놀란강아지 ,강아지반응 ,보더콜리
240,레나랜드Lena Land, 3.26,[라이브] 촉촉하게 비오는 날 편하게 레나랜드 시청자 사연과 함께 해요., 6440,실시간 스트리밍 시작일: 2020. 6. 28, 325, 4,41,https://www.youtube.com/watch?v=foiWauha2hs,보더콜리 ,강아지 ,bordercollie
241,레나랜드Lena Land, 3.26,고슴도치와 더 놀겠다고 말 안듣고 버티는 강아지 🦔🐶, 8485,최초 공개: 2020. 6. 26, 527, 1,89,https://www.youtube.com/watch?v=YsVpH6eJ4vw,보더콜리 ,강아지 ,bordercollie
242,레나랜드Lena Land, 3.26,침대 밑에서 못나오고 버둥거리는 위기의 강아지 보더콜리 레나 🐶 [4K], 22095,최초 공개: 2020. 6. 23, 914, 7,161,https://www.youtube.com/watch?v=0RFKz-_uj0I,위기의 ,강아지 ,보더콜리
243,레나랜드Lena Land, 3.26,강아지는 같은 견종을 더 좋아할까? 보더콜리 레나 기분 째지는 날! 🐶🐶 [2.7K], 23535,최초 공개: 2020. 6. 19, 982, 6,164,https://www.youtube.com/watch?v=10yAxv_W_Pk,보더콜리 ,같은견종 ,신난하루
244,레나랜드Lena Land, 3.26,아빠가 걱정돼 하염없이 기다리는 강아지.. 🐶 보더콜리 레나, 23953,최초 공개: 2020. 6. 16, 868, 3,112,https://www.youtube.com/watch?v=cNLRrsFgs-Y,하염없이 ,기다리는 ,강아지
245,레나랜드Lena Land, 3.26,[야외라이브] 사실상 코로나 종식된 뉴질랜드 오랜만에 보더콜리 레나와 공원 산책 함께 해요!, 2593,실시간 스트리밍 시작일: 2020. 6. 14, 175, 없음,11,https://www.youtube.com/watch?v=nlZep11lo6o,보더콜리 ,강아지 ,bordercollie
246,무겐의 냥다큐, 3.4,1년 후 사랑스러운 송이 아기고양이들, 12745,2020. 8. 2, 2223, 7,130,https://www.youtube.com/watch?v=PI3q3eUEHOg,송이 ,아기고양이,
247,무겐의 냥다큐, 3.4,같은 시기 같은 증상으로 아픈 14마리 아기고양이들, 16735,2020. 7. 26, 2913, 10,201,https://www.youtube.com/watch?v=1OnqAqmI0rg,송이 ,아기고양이 ,허피스링웜
248,무겐의 냥다큐, 3.4,터질듯한 무거운 배로 만난 만삭 길고양이 | 7냥이 엄마 송이, 145268,2020. 7. 19, 6012, 45,260,https://www.youtube.com/watch?v=aQiX7EosILg,7냥이엄마 ,고양이출산,
249,무겐의 냥다큐, 3.4,[ENG]이렇게 귀여운건 못 본 사람 없게 해야돼요, 13838,2020. 7. 11, 2619, 7,147,https://www.youtube.com/watch?v=szm1cViyrCU,아기고양이 ,고양이입양,
250,무겐의 냥다큐, 3.4,[ENG]아기고양이 삼형제가 태어났어요, 25964,2020. 7. 5, 3647, 12,167,https://www.youtube.com/watch?v=0FJnSJurgrM,아기고양이,,
251,무겐의 냥다큐, 3.4,[ENG]집앞에서 하루종일 기다리고 있는 길고양이, 150036,2020. 6. 28, 9395, 34,587,https://www.youtube.com/watch?v=sRQM4Qk4Vhc,유니 ,우리동네고양이,
252,무겐의 냥다큐, 3.4,콩콩이의 하루, 13802,2020. 6. 21, 3243, 7,264,https://www.youtube.com/watch?v=CN10au7dLpQ,콩콩이 ,아기고양이,
253,무겐의 냥다큐, 3.4,샤미가 먼길을 떠났습니다, 55210,2020. 6. 17, 5559, 29,707,https://www.youtube.com/watch?v=_oAOeLCc1fo,샤미 ,별,
254,무겐의 냥다큐, 3.4,아기고양이 만났을때 함부로 만지지 마세요, 17516,2020. 6. 7, 3298, 7,199,https://www.youtube.com/watch?v=2lv4ia-yQUI,아기고양이 ,길냥이,
255,무겐의 냥다큐, 3.4,얌냠이가 견뎌낸 묘생, 24646,2020. 6. 6, 4706, 8,432,https://www.youtube.com/watch?v=75MP-P50MJM,고양이 ,길냥이,
256,무겐의 냥다큐, 3.4,얀이~ 심장부여잡고 보세요😆😍, 88965,2020. 5. 24, 7008, 22,599,https://www.youtube.com/watch?v=-BkL5T-4uj4,얀이 ,대답냥이,
257,무겐의 냥다큐, 3.4,만나면 반갑다고 하악~, 24068,2020. 5. 19, 4152, 7,358,https://www.youtube.com/watch?v=YLcLWlR_JT8,인사가하악 ,얀이,
258,무겐의 냥다큐, 3.4,우리동네 고양이 TNR, 10633,2020. 5. 9, 2580, 2,272,https://www.youtube.com/watch?v=QxB5LOGqGVs,TNR ,우리동네고양이,
259,무겐의 냥다큐, 3.4,임보처 아이들 요즘 근황이에요, 28096,2020. 5. 4, 4089, 9,255,https://www.youtube.com/watch?v=tyCgoF_4Vk4,고양이임보처 ,냥글냥글,
260,무겐의 냥다큐, 3.4,다정한 고양이 깜희. 집으로 갑니다, 107677,2020. 4. 23, 8751, 21,743,https://www.youtube.com/watch?v=nd964dfCijA,다정한고양이 ,츄르로개명,
261,무겐의 냥다큐, 3.4,산속에서 만난 다정한 대장 고양이 깜희, 31425,2020. 4. 17, 4053, 12,280,https://www.youtube.com/watch?v=EGsJGaZHiWM,산급식소대장냥이 ,얼굴큰고양이,
262,무겐의 냥다큐, 3.4,애교로 길막하던 냥이는 이제 무릎냥이가 되었어요 (반스2편), 69965,2020. 4. 9, 5042, 15,346,https://www.youtube.com/watch?v=lRL0gX4i-cM,무릎냥이 ,우주최강귀엽냥,
263,무겐의 냥다큐, 3.4,고양이가 자꾸 애교로 길막해요 (반스편), 177115,2020. 4. 4, 6342, 33,479,https://www.youtube.com/watch?v=O1BOYGP5yYw,우주최강애교냥이 ,길막고양이,
264,무겐의 냥다큐, 3.4,럭희 복막염 치료 72일간의 변화, 14940,2020. 3. 25, 3061, 1,273,https://www.youtube.com/watch?v=odD1I0SL86Q,복막염이겨내자 ,점점좋아지는럭희,
265,무겐의 냥다큐, 3.4,동이는 괜찮아져서 퇴원했어요, 13006,2020. 3. 20, 2439, 2,113,https://www.youtube.com/watch?v=jqNdchNAyLg,유기하지마세요 ,입양은신중히,
266,HelloCats헬로캣츠, 2.83,아기고양이를 위험으로부터 보호해주는 고양이, 3174,2020. 8. 1, 203, 1,31,https://www.youtube.com/watch?v=IP7IILoGmPQ,,,
267,HelloCats헬로캣츠, 2.83,아기고양이 입양 후 하루종일 보이는 모습, 5916,2020. 7. 22, 298, 4,63,https://www.youtube.com/watch?v=JHupjvx8G2M,,,
268,HelloCats헬로캣츠, 2.83,아기 고양이 화장실 뺏은 오빠 고양이ㅋㅋㅋ, 2790,2020. 7. 18, 186, 2,38,https://www.youtube.com/watch?v=RJh_m0zkwX0,,,
269,HelloCats헬로캣츠, 2.83,입양 첫 날부터 집사 무릎에서 잠자는 아기고양이, 6635,2020. 7. 15, 337, 2,64,https://www.youtube.com/watch?v=0-ImyLVWE2c,,,
270,HelloCats헬로캣츠, 2.83,세상에서 가장 억울한 고양이, 4991,2020. 7. 13, 254, 3,57,https://www.youtube.com/watch?v=dcX9rI0NtyQ,,,
271,HelloCats헬로캣츠, 2.83,귀여운 고양이들의 물 마시는 방법, 4025,2020. 7. 11, 204, 4,52,https://www.youtube.com/watch?v=YXba7D88Bss,,,
272,HelloCats헬로캣츠, 2.83,입양 첫 날 밤 집사와 떨어지기 싫어서 울음 터진 아기고양이, 24840,2020. 7. 4, 744, 11,107,https://www.youtube.com/watch?v=_ZWFFfCBxmg,,,
273,HelloCats헬로캣츠, 2.83,아기고양이 입양 첫 날 화장실에서 하는 귀여운 행동, 15570,2020. 6. 29, 580, 6,108,https://www.youtube.com/watch?v=8CLPJU6yrMo,,,
274,HelloCats헬로캣츠, 2.83,아기고양이 입양 첫 날 집에 오자마자 하는 귀여운 행동, 31295,2020. 6. 27, 777, 24,108,https://www.youtube.com/watch?v=tNhx7ZsLVCk,,,
275,HelloCats헬로캣츠, 2.83,집사의 손길에 발라당 누워서 애교부리는 고양이, 5401,2020. 6. 25, 254, 없음,46,https://www.youtube.com/watch?v=k9XC4hXdMrk,,,
276,HelloCats헬로캣츠, 2.83,오빠 고양이한테 폭풍 애교부리는 귀여운 고양이, 5149,2020. 6. 18, 254, 1,65,https://www.youtube.com/watch?v=LjdAOhfWbA0,,,
277,HelloCats헬로캣츠, 2.83,고양이가 물고기를 처음 봤을 때 하는 귀여운 행동, 5666,2020. 6. 14, 258, 없음,26,https://www.youtube.com/watch?v=W3nAnxHHu9w,,,
278,HelloCats헬로캣츠, 2.83,귀여운 고양이들과 시원한 얼음 파티를 했어요!, 5679,2020. 6. 9, 276, 5,49,https://www.youtube.com/watch?v=GR_r4WA50SQ,,,
279,HelloCats헬로캣츠, 2.83,눈만 마주치면 응~애 하며 만져달라는 고양이, 21600,2020. 5. 24, 719, 11,136,https://www.youtube.com/watch?v=TLcK03TrPPc,,,
280,HelloCats헬로캣츠, 2.83,고양이 털과의 전쟁!! 하루동안 얼마나 빠질까요?, 7271,2020. 5. 19, 252, 4,64,https://www.youtube.com/watch?v=q77asss6Fss,,,
281,HelloCats헬로캣츠, 2.83,고양이는 야바위를 잘 할 수 있을까? (귀염주의), 8246,2020. 5. 13, 257, 3,54,https://www.youtube.com/watch?v=uuxoIrT9jdE,,,
282,HelloCats헬로캣츠, 2.83,밥 먹기 싫다고 떼쓰는 고양이, 19000,2020. 5. 8, 573, 28,116,https://www.youtube.com/watch?v=Tx_Vvw1Jd1s,,,
283,HelloCats헬로캣츠, 2.83,고양이에게 기다려 훈련을 시켰더니 생긴 일, 16625,2020. 5. 5, 450, 10,62,https://www.youtube.com/watch?v=LHYgR8dYIdo,,,
284,HelloCats헬로캣츠, 2.83,간식 달라고 응애~ 하면서 애교 부리는 고양이, 67862,2020. 5. 1, 1593, 16,176,https://www.youtube.com/watch?v=e0bHLt0a9GY,,,
285,HelloCats헬로캣츠, 2.83,고양이들이 사랑에 빠졌어요❤️, 14995,2020. 4. 28, 541, 3,66,https://www.youtube.com/watch?v=vP_ZQBGnIQo,,,
286,원스팜, 2.82,원스팜의 실체를 공개합니다., 3788,2020. 8. 5, 296, 5,140,https://www.youtube.com/watch?v=LcAG5l1GApA,,,
287,원스팜, 2.82,이 VLOG를 끝으로 유튜브 잠시 쉬려고합니다., 9252,2020. 6. 24, 345, 47,163,https://www.youtube.com/watch?v=tYkYnexVlyE,,,
288,원스팜, 2.82,물고기 못키우는 사람들의 5가지 특징 / 원스팜 생각, 6678,2020. 6. 9, 244, 29,195,https://www.youtube.com/watch?v=ssRZSAaO1rg,,,
289,원스팜, 2.82,야생베타를 위한 야생어항 만들어주기(하이브리드) / 암 수 합사 실패 / 무환수 무여과, 11741,2020. 5. 28, 310, 33,170,https://www.youtube.com/watch?v=O6tJKqid_ec,,,
290,원스팜, 2.82,열대어 처음 데려왔을때 물맞댐 시키는 방법 / 입양직후 꼭 해주세요!!, 6838,2020. 5. 25, 253, 19,151,https://www.youtube.com/watch?v=suAg19Yi90c,,,
291,원스팜, 2.82,채소 + 물고기 같이 키우는 아쿠아포닉스 만드는 방법 / 무환수 무여과 / 원스팜, 18268,2020. 5. 14, 467, 41,258,https://www.youtube.com/watch?v=R0qiYa7tYds,,,
292,원스팜, 2.82,물 안갈아준지 1년6개월 물고기와 어항의 변화과정 / 수질측정 무환수 무여과, 14424,2020. 5. 4, 391, 27,223,https://www.youtube.com/watch?v=ndZ88AYzMeY,,,
293,원스팜, 2.82,고퀄리티 베타샵 방문했다가 결국 고가 야생베타 입양.. / 언니네베타팜 방문기!!, 22341,2020. 4. 27, 410, 34,208,https://www.youtube.com/watch?v=-dHpHTlSkjc,,,
294,원스팜, 2.82,구피는 정말 자기새끼를 잡아먹을까? / 출산장면 고화질 촬영 / 치어 생존 노하우(무환수 무여과ㅏ), 13407,2020. 4. 23, 385, 11,187,https://www.youtube.com/watch?v=TYma0A3rj5c,,,
295,원스팜, 2.82,애완전갈의 집을 만들어주는 과정 / DIY 사막형 비바라움, 8193,2020. 4. 21, 262, 15,82,https://www.youtube.com/watch?v=O6_CCQjnzws,,,
296,원스팜, 2.82,수초어항 조명추천 7종류 / 원스팜 실사용 후기 리뷰, 12242,2020. 4. 16, 316, 33,138,https://www.youtube.com/watch?v=MygnDjtXYFU,,,
297,원스팜, 2.82,버려진 기왓장의 완벽한 변신, 4599,2020. 3. 30, 165, 11,128,https://www.youtube.com/watch?v=F8A79OL-v0A,,,
298,원스팜, 2.82,원룸 인테리어 : 침실에 놓을 어항 만들기 / concept _흐린연못 / 무환수 무여과, 9399,2020. 3. 22, 278, 20,84,https://www.youtube.com/watch?v=2XRFxYELmBo,,,
299,원스팜, 2.82,여과기없이 물고기 기르기 3탄 / 용존산소량 문제와 적정 개체수, 12726,2020. 3. 13, 319, 47,168,https://www.youtube.com/watch?v=yr6qER1PzrU,,,
