,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
420,셔니구미, 1.79,풀체인지 전에 타본 더뉴k5 1.6터보 시승기! '신형 쏘나타 1.6터보도 이 느낌일까?' _일반 여성 시각의 카리뷰, 47038,2019. 7. 5, 389, 53,161,kia ,optima,
421,겟차GETCHA, 1.79,벤츠 4월 할인가는? (프로모션 재고 출시예정), 7176,2020. 4. 8, 85, 6,15,벤츠 ,4월 ,프로모션
422,겟차GETCHA, 1.79,아우디 4월 프로모션 재고 알아봤어요 / A3A4A5A6A7A8Q7Q8, 17387,2020. 4. 6, 103, 6,6,아우디 ,4월 ,프로모션
423,겟차GETCHA, 1.79,G80 견적 6882만원 나왔습니다, 14458,2020. 4. 3, 127, 21,23,제네시스 ,G80 ,견적
424,겟차GETCHA, 1.79,제네시스 신형 G80 출시 정보 5분 정리 / 가격 옵션 디자인 실내, 3935,2020. 4. 2, 40, 2,8,제네시스 ,G80 ,출시
425,겟차GETCHA, 1.79,익스플로러는 가성비 SUV가 맞을까? 2020 포드 익스플로러 Ford Explorer, 11157,2020. 3. 30, 62, 6,11,포드 ,익스플로러 ,가성비
426,겟차GETCHA, 1.79,X6? GLE 쿠페? 아니오! 저는 아우디 Q8으로 가겠습니다만, 12442,2020. 3. 27, 102, 11,17,아우디 ,Q8 ,출시
427,겟차GETCHA, 1.79,아우디 Q7 45 TDI 출시! 가솔린과 엔진만 다르다? 응?, 7437,2020. 3. 25, 81, 3,12,아우디 ,Q7 ,45TDI
428,겟차GETCHA, 1.79,신형 G80 제네시스 디자인 아주 점점... (feat. GV80), 6014,2020. 3. 24, 46, 2,7,제네시스 ,신형G80 ,프리뷰
429,겟차GETCHA, 1.79,신형 아반떼 CN7 공개! 어떤지 한 번 볼게요! (디자인 옵션 실내 엔진 출시일정), 1936,2020. 3. 20, 21, 3,16,아반떼 ,CN7 ,공개
430,겟차GETCHA, 1.79,벤츠 GLC 300 vs BMW X3 20d / 3월 프로모션 유지비 기름값 비교, 13818,2020. 3. 18, 124, 10,15,GLC ,X3 ,비교
431,겟차GETCHA, 1.79,BMW 2시리즈 가격 옵션 디자인 알아봤습니다! (그란 쿠페 액티브 투어러), 7064,2020. 3. 17, 38, 5,11,BMW ,2시리즈 ,미리보기
432,겟차GETCHA, 1.79,BMW 3월 할인가는? (프로모션 신차 소식 경쟁 모델 재고 현황 구매 상담), 19913,2020. 3. 12, 150, 14,38,BMW ,3월 ,프로모션
433,겟차GETCHA, 1.79,벤츠의 3월 프로모션 재고 출시 시기까지! (A220 C200 E300 CLA GLE 등...), 9205,2020. 3. 11, 62, 8,5,벤츠 ,3월 ,프로모션
434,겟차GETCHA, 1.79,재규어 랜드로버 3월 프로모션 실거래가와 재고 위주로 알아봤습니다!, 3975,2020. 3. 9, 44, 5,7,재규어 ,랜드로버 ,3월프로모션
435,겟차GETCHA, 1.79,아우디 3월 프로모션 재고 판매중지 판매재개 다 체크해 봤습니다(A3 A4 A5 A6 A7 A8), 13728,2020. 3. 5, 182, 13,51,아우디 ,3월 ,프로모션
436,겟차GETCHA, 1.79,BMW 320i 출시! 가격 옵션 내용 공개할게요!, 41938,2020. 3. 4, 250, 22,56,BMW ,320i ,출시
437,겟차GETCHA, 1.79,BMW 1시리즈 (118d) vs 벤츠 A클래스 (A220) / 옵션 가격 비교, 8211,2020. 3. 3, 87, 6,16,118d ,A220 ,옵션
438,겟차GETCHA, 1.79,BMW 320d vs 벤츠 C220 / 2월 프로모션 유지비 가성비, 5954,2020. 2. 28, 44, 3,20,320d ,C220 ,2월프로모션
439,겟차GETCHA, 1.79,기아 신형 쏘렌토! 뭐가 달라졌고 어떻게 사면 좋을까?, 8540,2020. 2. 27, 60, 9,12,기아 ,신형쏘렌토 ,사전계약
440,겟차GETCHA, 1.79,르노삼성 XM3 어떤 차일까? 어떻게 뭘 사야 좋을까?, 33269,2020. 2. 26, 150, 15,40,르노삼성 ,XM3 ,사전계약
441,머슬달마, 1.77,야생마같은 남자의 힐링바이크 할리데이비슨 고급휘발유가득넣고 할리했어오늘도, 2212,2020. 8. 1, 60, 11,22,,,
442,머슬달마, 1.77,담배태우는 불량고등어들 교육, 7124,2020. 7. 15, 126, 10,36,,,
443,머슬달마, 1.77,할리타고 벤츠트레일러 강제탈취(귀신잡는트럭커), 6300,2020. 7. 11, 117, 12,46,,,
444,머슬달마, 1.77,할리데이비슨 883 커스텀바이크 리뷰와 잡담, 19213,2020. 7. 9, 150, 23,67,,,
445,머슬달마, 1.77,할리데이비슨 아이언883커스텀바이크 해운대 주행영상, 7514,2020. 7. 6, 73, 23,54,,,
446,머슬달마, 1.77,트레이너가 트레일러운전을 하면?(돌아온 로드달마), 13803,2020. 6. 20, 267, 22,117,,,
447,머슬달마, 1.77,술먹고나왔는데 비가갑자기많이온다?, 2591,2020. 6. 13, 55, 13,22,,,
448,머슬달마, 1.77,머슬달마 패밀리 M/V, 2614,2020. 6. 7, 74, 10,13,,,
449,머슬달마, 1.77,도전 그리고 또 도전..내가가는곳이 길이다, 3739,2020. 6. 3, 107, 8,22,,,
450,머슬달마, 1.77,반복된 일상의 탈출 할리데이비슨, 4358,2020. 6. 1, 85, 14,36,,,
451,머슬달마, 1.77,여자들과 운동하면 좋은점?, 2256,2020. 5. 28, 35, 5,10,,,
452,머슬달마, 1.77,미녀들의 가슴운동 좀 더 유연해져봐~, 2607,2020. 5. 26, 41, 5,8,,,
453,머슬달마, 1.77,여자회원님과 남자트레이너 파트너쉽 팔운동, 4195,2020. 5. 19, 64, 7,20,,,
454,머슬달마, 1.77,100g당 6만원 소고기 먹방 맛도 가격도 거대한 그곳 브이로그, 2591,2020. 5. 17, 64, 7,29,,,
455,머슬달마, 1.77,사실 저는 가만히있어도 돈을 법니다(세상의 무한한 컨텐츠사업들/불노소득발생), 5640,2020. 5. 10, 116, 11,36,,,
456,머슬달마, 1.77,주말 여자둘과 데이트 실제상황 브이로그 빽다방프로틴쉐이/센텀신세계백화점/샤브샤브먹방, 2855,2020. 5. 9, 60, 5,29,,,
457,머슬달마, 1.77,대흉근운동 올드스쿨, 1223,2020. 5. 9, 30, 1,7,,,
458,머슬달마, 1.77,딸래미 다짜고짜 혼낼때반응, 1888,2020. 5. 9, 55, 2,31,,,
459,머슬달마, 1.77,이제부터 올드스쿨 스타일로 제대로 운동하겠습니다, 915,2020. 5. 8, 24, 2,19,,,
460,머슬달마, 1.77,다이어트끝나고 먹는 마카롱 먹방, 1188,2020. 5. 7, 41, 4,39,,,
481,플레이앤드, 1.75,현존 계기판왕. RG3 올뉴 G80 12.3인치 3D 클러스터 튜닝, 3684,2020. 7. 23, 59, 5,12,G80 ,튜닝 ,클러스터
482,플레이앤드, 1.75,GV80 외장관리를위해.. 생활보호 PPF가 뭐길래, 1966,2020. 7. 21, 28, 2,1,ppf ,GV80 ,생활보호ppf
483,플레이앤드, 1.75,7월 1일부터.. 새로운 번호판이 나와 교체해봤습니다., 58931,2020. 7. 12, 324, 29,96,자동차 ,반사필름번호판 ,k9
484,플레이앤드, 1.75,기본형 셀토스에 LED 라이트 업그레이드 튜닝해보았습니다, 6580,2020. 7. 9, 84, 4,18,셀토스 ,튜닝 ,led
485,플레이앤드, 1.75,GV80 딜러에게 안 맡기고 내가 고른 신차패키지 썬팅 (솔라가드 새턴 플레이앤드 부산), 6955,2020. 7. 5, 56, 4,9,썬팅 ,GV80 ,솔라가드
486,플레이앤드, 1.75,레이 사이드미러 락폴딩 간단하네요 (CELOT 락폴딩 릴레이), 5064,2020. 7. 2, 51, 없음,25,레이 ,락폴딩 ,DIY
487,플레이앤드, 1.75,GV80 2.5 정속주행과 고속주행 차이는 얼마나? 서울-부산 연비 측정, 14618,2020. 6. 28, 106, 14,16,GV80 ,연비 ,스마트크루즈
488,플레이앤드, 1.75,카니발을 고민하고 계신 분들께, 3143,2020. 6. 25, 44, 3,9,카니발 ,연비 ,좋은점나쁜점
489,플레이앤드, 1.75,팰리세이드 일반 차량에 캘리그래피 디지털계기판 튜닝하기, 43578,2020. 6. 22, 189, 9,54,팰리세이드 ,튜닝 ,캘리그래피
490,플레이앤드, 1.75,제네시스는 증정품도 프리미엄일까 (feat. GV80), 50893,2020. 6. 18, 163, 27,52,GV80 ,제네시스 ,증정품
491,플레이앤드, 1.75,옵션 튜너 임과장이 제네시스 GV80 출고했습니다, 13891,2020. 6. 15, 106, 10,24,,,
492,플레이앤드, 1.75,소중한 쏘렌토 MQ4 스마트크루즈 없어 순정 튜닝하기, 5964,2020. 6. 11, 68, 2,9,쏘렌토 ,튜닝 ,스마트크루즈
493,플레이앤드, 1.75,올뉴 G80 멋있게 내리는방법 고스트도어 옵션을 쓰세요, 8962,2020. 6. 4, 64, 2,20,g80 ,튜닝 ,고스트도어
494,플레이앤드, 1.75,풀체인지 쏘렌토 mq4 hud 옵션 튜닝하기, 19931,2020. 5. 12, 116, 9,26,쏘렌토 ,mq4 ,hud
495,플레이앤드, 1.75,사회초년생으로 돌아가면 우린 아반떼를 살까?, 6855,2020. 4. 22, 63, 5,22,아반떼 ,시승기 ,사고싶었던아반떼
496,플레이앤드, 1.75,계약하고 타보는 풀체인지 G80 시승기, 8140,2020. 4. 8, 59, 7,15,G80 ,풀체인지G80 ,시승기
497,플레이앤드, 1.75,신형 G80 선택한 예비오너에게 물어본 장점 단점, 41100,2020. 4. 6, 221, 27,79,풀체인지G80 ,제네시스 ,G80시승기
498,플레이앤드, 1.75,제네시스 GV80 튜닝 순정옵션 고스트도어, 6735,2020. 4. 2, 66, 6,8,gv80 ,튜닝 ,제네시스
499,플레이앤드, 1.75,더뉴그랜저 hud 없이 출고해서 튜닝하기, 9728,2020. 4. 1, 65, 1,20,그랜저 ,튜닝 ,hud
500,플레이앤드, 1.75,제네시스 GV80 시승하고 내차를 타봤을때, 43220,2020. 2. 20, 302, 32,58,gv80시승기 ,GV80 ,제네시스
501,비피디 BPD, 1.95,벤츠 G바겐 4×4 SUV 모두 다 싹쓰리 할거야 !!!!!!, 25263,최초 공개: 2020. 8. 3, 329, 14,104,G63 ,AMG ,시승기
502,비피디 BPD, 1.95,아우디 A6 살래? 벤츠 E클래스 살래? 이정도면 답정너 아니냐!, 44474,2020. 8. 1, 440, 39,207,40DTI ,제네시스G80 ,BMW5시리즈
503,비피디 BPD, 1.95,벨로스터N DCT 여기가 팝콘 맛집이네~ 팡!팡! 근데.., 35473,최초 공개: 2020. 7. 29, 503, 37,149,현대벨로스터N ,시승기 ,배기음
504,비피디 BPD, 1.95,캐딜락 XT6 걍 미국차인줄 알았는데.. 제네시스 GV80 긴장 좀 해야겠네?, 38339,최초 공개: 2020. 7. 27, 333, 22,154,에스컬레이드 ,CT4 ,시승기
505,비피디 BPD, 1.95,현대 싼타페 N출시?! 튜닝이 아니라 순정이라니 미쳤다..., 850952,최초 공개: 2020. 7. 24, 3111, 386,1193,싼타페페이스리프트 ,신형싼타페 ,N퍼포먼스
506,비피디 BPD, 1.95,초소형 전기차 캠시스 쎄보C (CEVO-C) 시승기! 르노 트위지 잘가라 멀리 못나간다..., 71531,2020. 7. 22, 776, 44,248,테슬라 ,모델3 ,세보C
507,비피디 BPD, 1.95,링컨 코세어 누가 작다고 했어? 확 그냥!!! 링컨 콤팩트 SUV 코세어 시승기, 56918,2020. 7. 20, 448, 26,134,링컨커세어 ,에비에이터 ,노틸러스
508,비피디 BPD, 1.95,이렇게 예쁘면 반칙이지.. 아우디 A7 내꺼할래? 2020 Audi A7 55 TFSI Quattro, 60590,최초 공개: 2020. 7. 18, 457, 29,158,아우디A7 ,50TDI ,시승기
509,비피디 BPD, 1.95,BMW 3시리즈 투어링 출시 동시에 완판?! 너 정체가 뭐야!! 320d 시승기, 36572,2020. 7. 16, 359, 28,153,320d ,320i ,M340i
510,비피디 BPD, 1.95,제네시스 G80 차주와의 인터뷰 아.. 이 차를 내가 왜 샀지? 휴.., 216907,최초 공개: 2020. 7. 13, 1065, 339,399,GENESIS ,GV80 ,시승기
511,비피디 BPD, 1.95,볼보 S60 다들 이래서 1년을 기다리는구나?! T5 인스크립션 시승기, 90630,2020. 7. 11, 572, 53,205,VOLVO ,S90 ,XC40
512,비피디 BPD, 1.95,아우디 Q8 드디어 이상형을 만났다..! 오늘부터 1일?, 81324,2020. 7. 9, 526, 42,154,45TDI ,50TDI ,시승기
513,비피디 BPD, 1.95,현대 싼타페 페이스리프트 시승기! SUV 1등 가능할까?, 37059,2020. 7. 5, 335, 25,133,싼타페프레스티지 ,싼타페페이스리프트 ,신형싼타페
514,비피디 BPD, 1.95,현대 포레스트 캠핑카 타고 나랑 여행 갈 사람? 포터2 이 정도 가격이면 끄덕끄덕~, 86936,2020. 7. 4, 634, 41,141,나혼자산다 ,이장우캠핑카 ,시승기
515,비피디 BPD, 1.95,아우디 e트론 시승기! 그런데 전기차 SUV 이렇게 만들어도 돼?, 117029,2020. 7. 1, 655, 53,196,아우디e트론 ,AUDI ,테슬라
516,비피디 BPD, 1.95,현대 싼타페 페이스리프트 누가 못생겼대?! 신형 실물보니 더 못생겼..., 94476,최초 공개: 2020. 6. 30, 714, 76,222,싼타페캘리그래피 ,싼타페페이스리프트 ,신형싼타페
517,비피디 BPD, 1.95,1억 제네시스 GV80은 뭐가 다를까? 3.5터보 시승기!, 78350,최초 공개: 2020. 6. 28, 585, 90,240,G80 ,GV70 ,디젤
518,비피디 BPD, 1.95,현대 신형 투싼 풀체인지 NX4 직접 포착했습니다 ㅎㄷㄷㅣ2021 Hyundai Tucson Fist Look, 36231,2020. 6. 25, 218, 14,98,위장막 ,신형투싼 ,투싼풀체인지
519,비피디 BPD, 1.95,미쿡 링컨 에비에이터 이렇게 완벽한 SUV는 처음이야... 나 떨고있니?, 118360,최초 공개: 2020. 6. 24, 776, 52,202,블랙라벨 ,코세어 ,노틸러스
520,비피디 BPD, 1.95,기아 모닝 어반 1800만원인데 살거야? 말거야? 근데 마감이 왜저뤠!, 24654,2020. 6. 21, 287, 18,177,신형모닝 ,모닝페이스리프트 ,시승기
521,펀드라이버, 1.75,렉카가 렉카를 줍줍, 3427,2020. 8. 1, 88, 없음,32,,,
522,펀드라이버, 1.75,이니셜D에 중독된 아저씨의 다운힐, 8944,2020. 7. 31, 164, 5,112,,,
523,펀드라이버, 1.75,뜻밖의 도강, 7561,2020. 7. 29, 82, 21,61,,,
524,펀드라이버, 1.75,튜닝을 해봅시다 3부 - 고 간나새끼 이제 제법 좀 날랜다우?, 9087,2020. 7. 26, 129, 5,89,,,
525,펀드라이버, 1.75,8기통? 별 거 없습니다, 19537,2020. 7. 23, 203, 8,144,,,
526,펀드라이버, 1.75,튜닝을 해봅시다 2부 - 이제야 비로소 뭘 좀 손댄것 같군, 4015,2020. 7. 21, 69, 2,26,,,
527,펀드라이버, 1.75,결국 해내고야 말았습니다 - 오토에서 수동이 되기까지 3부, 9129,2020. 7. 18, 156, 3,97,,,
528,펀드라이버, 1.75,수동이 너무 타고 싶어서 - 오토에서 수동이 되기까지 2부, 7723,2020. 7. 17, 134, 2,36,,,
529,펀드라이버, 1.75,갈때까지 갔습니다 - 오토에서 수동이 되기까지 1부, 5802,2020. 7. 16, 122, 3,58,,,
530,펀드라이버, 1.75,튜닝을 해봅시다 1부 - 바꾸면 바로 티나는 그 것., 6766,2020. 7. 14, 99, 3,31,,,
531,펀드라이버, 1.75,머플러에 물을 쏘면 무슨일이 벌어질까?, 19018,2020. 7. 9, 116, 8,56,,,
532,펀드라이버, 1.75,370마력 후륜 수동자동차 판매합니다 - 판매완료, 46716,2020. 7. 6, 291, 24,209,,,
533,펀드라이버, 1.75,태양이 싫어..., 4023,2020. 6. 29, 63, 없음,13,,,
534,펀드라이버, 1.75,관짝 드리프트, 78333,2020. 6. 28, 831, 107,155,,,
535,펀드라이버, 1.75,See you again, 4475,2020. 6. 27, 85, 없음,21,,,
536,펀드라이버, 1.75,공도에서 만난 초광폭 봉고르기니, 6871,2020. 6. 26, 97, 3,42,,,
537,펀드라이버, 1.75,8기통 425마력 고철덩어리의 운동성능, 9859,2020. 6. 21, 173, 5,62,,,
538,펀드라이버, 1.75,24년된 오픈(?)카 타고 등산 (Feat. 나 아직 안죽었다), 5552,2020. 6. 12, 78, 2,28,,,
539,펀드라이버, 1.75,나의 일기장, 3253,2020. 6. 12, 74, 3,24,,,
540,펀드라이버, 1.75,남자의 로망 - 자세한 설명은 생략한다., 4226,2020. 6. 8, 53, 6,36,,,
541,애월조단, 1.73,혼다 모터사이클 홈페이지에서 내 맘에 드는 바이크를 골라보자! 얼마면 되니?, 2930,2019. 10. 10, 45, 4,19,,,
542,애월조단, 1.73,바이크 타이어 펑크 수리하는 방법 - 빵꾸 수리킷 사용법, 4130,2019. 9. 5, 83, 5,41,,,
543,애월조단, 1.73,스쿠터로 비포장길을 달려보자 - 혼다 X-ADV 강원도 산길 주행 10분, 9546,2019. 5. 13, 111, 8,27,,,
544,애월조단, 1.73,바이크 안전하게 타는 법 Top 10 - 초보 및 예비 라이더를 위한 라이딩 팁 10선, 5078,2019. 5. 7, 240, 없음,46,,,
545,애월조단, 1.73,바이크 각종 파츠 설명 - 초보 라이더도 이해하는 바이크 구성 요소의 A-Z, 7307,2018. 10. 29, 158, 4,37,,,
546,애월조단, 1.73,애월조단 라이더인터뷰 #3 - 혼다 CB1100RS 라이더 아지트님 인터뷰, 8998,2018. 10. 22, 97, 7,23,,,
547,애월조단, 1.73,스쿠터 기초 조작법 - 그냥 타면 되는 거 아니었어?, 261586,2018. 5. 31, 1655, 91,253,,,
548,애월조단, 1.73,바이크 타이어가 미끌린다?! - 접지면과 마찰력 이해로 미끌림 방지하기 Contact Patch & Traction, 9228,2018. 5. 9, 171, 7,42,,,
549,애월조단, 1.73,바이크 앞바퀴 털릴 때 대처 방법 - Speed Wobble 탈출하기, 38244,2018. 4. 15, 413, 21,85,,,
550,애월조단, 1.73,이번엔 우주명차 BMW R1200GS 시승 - 제주 516도로 라이딩, 21916,2017. 12. 23, 164, 7,43,,,
551,애월조단, 1.73,카페 '매기의 추억' 가는 길 - 애월 한림 해안도로 라이딩, 3828,2017. 9. 19, 97, 2,18,,,
552,애월조단, 1.73,싸이카 BMW R1200RT 시승 - 이렇게 무거운 이유가 있다!, 117532,2017. 9. 14, 366, 58,73,,,
553,애월조단, 1.73,스쿠터 처음 타는 친구 - 주유소까지 주행! (스쿠터 사러가자 2부), 221011,2017. 9. 11, 795, 56,161,,,
554,애월조단, 1.73,친구야 스쿠터 사러가자 - 실용적 교통 수단의 최고봉 PCX125 사온 날, 262549,2017. 9. 5, 563, 66,,,,
555,애월조단, 1.73,제주 산록북로 라이딩, 3700,2017. 9. 1, 66, 3,41,,,
556,애월조단, 1.73,안전라이딩 팁 - 줄지은 차들을 경계하라 (feat. 치명적 교차로), 9025,2017. 8. 30, 222, 3,26,,,
557,애월조단, 1.73,제주 유수암 나들이, 6335,2017. 5. 26, 107, 5,41,,,
558,애월조단, 1.73,바이크 스로틀 그립 잡는 법 + 두손가락 브래이킹, 77001,2017. 4. 19, 362, 35,74,,,
559,애월조단, 1.73,무삭제 50분 소담카페 방문기 - 애월조단 채널의 시작과 목표 이야기, 6087,2017. 2. 4, 126, 1,99,,,
560,애월조단, 1.73,한겨울 1100도로 눈꽃길 라이딩 - 환상의 경치와 안전라이딩 팁, 8090,2017. 1. 31, 137, 3,55,,,
561,칸지TV, 1.72,제네시스 수지가 떴다!! 국내 출시된 모든 제네시스 실내 외 색상을 한 곳에서 확인할 수 있다고?! [Genesis Suji G90G80G70GV80스타더스트], 1319,2020. 7. 31, 17, 3,4,칸지TV,,
562,칸지TV, 1.72,신형 SM6 페이스리프트 시승기 [The New SM6 Test Drive TCe260/TCe300], 2833,2020. 7. 29, 39, 5,15,칸지TV,,
563,칸지TV, 1.72,신형 카니발에 HUD가 들어갈까요? 안들어갈까요? 확실하게 말씀드립니다!, 2437,2020. 7. 22, 35, 14,9,칸지TV,,
564,칸지TV, 1.72,오늘 최초로 찍힌 4세대 신형 카니발 하이리무진 포착영상!! (Kia KA4 Carnival Hilimousine) 사전계약 및 출시일 정보도 추가했습니다, 20612,2020. 7. 10, 119, 11,20,칸지TV,,
565,칸지TV, 1.72,최초공개! 4세대 신형 카니발 풀체인지 리무진 & 하이리무진 주행영상!! (KIA CARNIVAL KA4 Limousine & High limousine), 14450,2020. 7. 4, 108, 11,13,칸지TV,,
566,칸지TV, 1.72,막 출시된 더뉴싼타페를 직접 만나봤습니다 (Hyundai The New SANTAFE), 2067,2020. 7. 1, 26, 5,6,칸지TV,,
567,칸지TV, 1.72,4세대 신형 카니발 풀체인지 디자인 대공개! (예상 출시일 및 제원등 출시전 총정리까지!) KIA CARNIVAL KA4 Design & Release date, 12918,2020. 6. 24, 85, 7,12,칸지TV,,
568,칸지TV, 1.72,르노 캡처 TCe260 비오는날 시승기! Renault Captur TCe260 Initiale Paris Test Drive, 2641,2020. 6. 21, 44, 5,5,칸지TV,,
569,칸지TV, 1.72,벤츠는 수리비가 비싸다? 벤츠 관계자가 알려주는 정식 서비스를 1/4 가격에 받는 방법!! (Mercedes-Benz Small Repair/벤츠 스몰리페어), 766,2020. 5. 30, 15, 1,7,칸지TV,,
570,칸지TV, 1.72,7세대 신형 아반떼 풀체인지 올 뉴 아반떼 시승기 (Hyundai Elantra G1.6 Test Drive)(2020 ALL NEW AVANTE CN7), 10223,2020. 4. 15, 72, 18,20,칸지TV,,
571,칸지TV, 1.72,제네시스 GV80 2열 시승기 (GENESIS GV80 3.0 Diesel Test Drive), 5149,2020. 3. 30, 47, 10,9,칸지TV,,
572,칸지TV, 1.72,르노삼성 XM3 시승기 소형 SUV 1위의 자리는 과연 가능할까? [XM3 Test drive], 12912,2020. 3. 28, 97, 15,28,칸지TV,,
573,칸지TV, 1.72,르노삼성 XM3 리뷰 정말로 깔게 없을까? (XM3 실내외리뷰), 17263,2020. 3. 26, 110, 17,45,칸지TV,,
574,칸지TV, 1.72,제네시스 GV80 출고 2주만에 사고났습니다., 4752,2020. 3. 18, 31, 12,13,칸지TV,,
575,칸지TV, 1.72,일반인 8주 10kg 감량 다이어트 프로젝트 2주차 중도포기?!, 590,2020. 3. 16, 15, 없음,7,칸지TV,,
576,칸지TV, 1.72,제네시스 GV80 과 BMW X5 M50d 실내외를 비교해보았습니다., 4818,2020. 3. 12, 31, 9,12,칸지TV,,
577,칸지TV, 1.72,블랙박스 보조배터리를 더뉴그랜저에 장착한 이유!, 9901,2020. 3. 11, 96, 10,16,칸지TV,,
578,칸지TV, 1.72,제네시스 GV80 신기술 G 카페이를 직접 사용해봤습니다!, 3400,2020. 3. 9, 27, 7,14,칸지TV,,
579,칸지TV, 1.72,미녀강사와 함께라면 8주 10kg 감량은 껌인 칸지의 직장인 다이어트 도전기!!, 615,2020. 3. 7, 18, 2,22,칸지TV,,
