,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
486,손현정 TV, 2.48,나도 개인브랜드가 필요한가?, 125,2020. 7. 18, 13, 없음,0,퍼스널브랜딩 ,퍼스널브랜드 ,브랜딩
487,손현정 TV, 2.48,포스트 코로나 시대 당신이 아직 모르는 3가지, 272,2020. 7. 5, 30, 없음,0,,,
488,손현정 TV, 2.48,의사가 온라인 마케팅 영업을 배워야 하는 이유, 114,2020. 6. 27, 5, 없음,0,,,
489,손현정 TV, 2.48,변호사가 온라인영업을 배워야 하는이유, 110,2020. 6. 20, 4, 없음,0,,,
490,손현정 TV, 2.48,포스트 코로나 시대 영업에 성공하는법-3가지-손현정박사, 194,2020. 6. 13, 14, 1,0,,,
491,손현정 TV, 2.48,어떤 온라인사업이 성공할까? 온라인사업종류 3가지-손현정박사, 256,2020. 6. 6, 20, 없음,0,,,
492,손현정 TV, 2.48,상담사로 성공하고 싶은 당신이 알아야할 3가지 상담사로 성공하는법-손현정박사, 383,2020. 5. 30, 17, 없음,4,,,
493,손현정 TV, 2.48,공방으로 성공하고 싶은 당신이 알아야할 3가지-공방으로 성공하는법- 손현정 박사, 205,2020. 5. 23, 8, 없음,1,,,
494,손현정 TV, 2.48,타로자격증 으로 성공하고 싶은 당신이 알아야할 3가지-손현정 박사, 912,2020. 5. 16, 30, 없음,0,,,
495,손현정 TV, 2.48,온라인 매출 증가를 원하는 당신이 알아야할 3가지 손현정박사, 169,2020. 5. 10, 14, 없음,4,,,
496,손현정 TV, 2.48,당신이 불안을 느끼는 이유 3가지, 272,2020. 5. 2, 15, 없음,1,,,
497,손현정 TV, 2.48,alpha- female 이 성공하는 이유?, 234,2020. 4. 25, 17, 1,2,,,
498,손현정 TV, 2.48,법인영업 성공사례- 삼성 FC 에서 수억대 연봉의 법인컨설턴트가 되기까지-초대손님-정선의 본부장, 294,2020. 4. 18, 11, 없음,3,,,
499,손현정 TV, 2.48,법인영업 편견을 버리는 법인영업 노하우 법인영업 성공법 3가지- 손현정박사, 346,2020. 4. 11, 9, 없음,0,,,
500,손현정 TV, 2.48,여성에게 법인영업 좋은점 여성이 법인영업 해야하는 이유 3가지- 손현정 박사, 748,2020. 4. 4, 23, 없음,0,,,
501,손현정 TV, 2.48,온라인 목회 시작하는법 3가지, 210,2020. 3. 29, 12, 없음,2,,,
502,손현정 TV, 2.48,불안을 잠재우는- 마음이 편안해지는 오디오, 664,2020. 3. 19, 21, 없음,2,불안 ,불안할때듣는오디오 ,명상
503,손현정 TV, 2.48,코로나 영업 위기 극복 방안 3가지- 손현정 박사, 439,2020. 3. 16, 10, 1,1,,,
504,닥터가물치, 2.45,카카오네비 어디로 가야 이득일까?, 69,2020. 8. 3, 14, 없음,3,,,
505,닥터가물치, 2.45,코로나 진단법- 전자 코신속항원키트PCR(씨젠드림텍), 385,2020. 8. 3, 21, 없음,7,드림텍 ,씨젠 ,전자코
506,닥터가물치, 2.45,코로나백신 모더나보다 존슨앤존슨이 빠를 것 같은 이유, 482,2020. 7. 31, 42, 없음,3,,,
507,닥터가물치, 2.45,명나라가 임진왜란 때 조선을 구해준 이유(열하일기), 119,2020. 7. 30, 10, 없음,1,,,
508,닥터가물치, 2.45,같은 칼로리를 밤에 먹으면 살이 더찌나?, 133,2020. 7. 30, 18, 없음,2,,,
509,닥터가물치, 2.45,독감과 코로나가 동시에 온다면? -feat.씨젠., 1423,2020. 7. 23, 72, 없음,10,,,
510,닥터가물치, 2.45,잠자기전 운동하면 잠을 더 잘 잘수있나?, 189,2020. 7. 14, 25, 없음,3,잠잘자는법 ,잠자기전운동,
511,닥터가물치, 2.45,왼쪽으로 자야하나 오른쪽으로 자야하나?, 368,2020. 7. 6, 38, 없음,9,,,
512,닥터가물치, 2.45,기관지 확장증, 276,2020. 7. 2, 26, 없음,6,,,
513,닥터가물치, 2.45,코로나 검사양성자도 퇴원 격리해제 가능해짐!, 554,2020. 6. 24, 50, 없음,7,,,
514,닥터가물치, 2.45,코로나 업데이트 치료제 미국중환자병상 락다운 TNF알파 methylPDL, 751,2020. 6. 23, 61, 없음,13,,,
515,닥터가물치, 2.45,바이오 관심 있는 분 위한 면역항암제! 항암제종류!, 330,2020. 6. 18, 43, 없음,11,항체약물접합기술,,
516,닥터가물치, 2.45,덱사메타손 코로나바이러스!, 1258,2020. 6. 17, 76, 3,10,,,
517,닥터가물치, 2.45,코로나 재확산. 우리나라 앞날은., 917,2020. 6. 12, 74, 1,19,중국코로나 ,수도권코로나,
518,닥터가물치, 2.45,한국의 코로나 치료제 영국임상시작!!(feat.셀트리온), 2352,2020. 6. 11, 135, 없음,5,코로나치료제 ,셀트리온,
519,닥터가물치, 2.45,마스크 쓰면 두통있는 이유!(의학적이유 예방법), 384,2020. 6. 9, 31, 없음,7,,,
520,닥터가물치, 2.45,아이스크림을 빨리 먹으면 왜 머리가 아픈 걸까?(아이스크림두통), 143,2020. 6. 9, 13, 없음,7,양감독tv,,
521,닥터가물치, 2.45,호흡기의사가 알려주는 코로나바이러스 걸려도 하나도 안 아플 수 있는 법!, 1164,2020. 6. 8, 87, 없음,9,,,
522,닥터가물치, 2.45,셀트리온 녹십자대웅제약. 코로나 치료제 누가성공하나?, 1077,2020. 6. 7, 44, 없음,5,,,
523,닥터가물치, 2.45,코로나 사백신은 왜 없나?, 492,2020. 6. 4, 39, 없음,4,,,
524,HELLO UKY, 2.44,이문재 갈치 이문재 딱새우, 346,2020. 8. 4, 34, 1,36,개그맨이문재 ,이문재갈치 ,갈치이문재
525,HELLO UKY, 2.44,Eos-R5 8K/4K120fps 영상 파일이 과연 아이패드에 돌아갈까? 그리고 진짜 중요한 기능이 있는데..., 2121,2020. 8. 2, 96, 3,54,EosR5 ,야이패드프로 ,Edit
526,HELLO UKY, 2.44,8K] Canon Eos-R5 low light 저조도 테스트 그리고 단렌즈를 줌렌즈로 바꾸는 마법의 8K, 1898,2020. 8. 1, 67, 3,53,8K ,캐논EOS ,Lowlight
527,HELLO UKY, 2.44,4K] Eos-R5 4K 120fps 가 확실히 화질이 안 깨지는군요! / Jongro3ga in Seoul Korea, 3878,2020. 7. 30, 101, 5,100,Canon ,4K ,120fpsSlowmotion
528,HELLO UKY, 2.44,8K] EOS-R5 8K의 시대로 먼저 넘어가봅니다! 8K Crop Test, 5624,2020. 7. 30, 179, 17,151,EosR5 ,Canon ,8k
529,HELLO UKY, 2.44,Canon R5 Unboxing - Silent mode, 1073,2020. 7. 30, 63, 8,84,캐논 ,EosR5 ,언박싱
530,HELLO UKY, 2.44,뭔놈의 카메라가 520만원이더냐!! 캐논 Eos-R5를 내가 왜 질러가지고..., 2240,2020. 7. 26, 103, 6,73,캐논 ,EosR5 ,카메라
531,HELLO UKY, 2.44,ASMR 전혀 변태스럽지 않은 힐링 사운드, 693,2020. 7. 20, 56, 4,68,Tascam ,Rode ,ASMR
532,HELLO UKY, 2.44,갤럭시S20 울트라로 만든 캠페인 영상 ! Galaxy S20 FPV Drone Cinematic, 896,2020. 7. 9, 45, 2,45,갤럭시S20 ,FPV ,GalaxyS20
533,HELLO UKY, 2.44,완전 영상 초보가 단돈 40달라에 영상 퀄리티를 100배 올리는 방법!, 1404,2020. 7. 4, 77, 2,43,파이널컷 ,프리미어프로 ,영상편집
534,HELLO UKY, 2.44,존나 멋진 선풍기를 존나 멋지게 찍어보았다!, 1065,2020. 6. 30, 60, 4,88,선풍기 ,쿠팡 ,염동균
535,HELLO UKY, 2.44,100만 먹방 유튜버들의 ASMR 소리는 어떻게 만들어지는가?, 1337,2020. 6. 28, 47, 4,47,ASMR ,카메라셋팅 ,마이크셋팅
536,HELLO UKY, 2.44,충격고백! 커밍아웃 성전환을 하게 되었습니다!, 1435,2020. 6. 26, 55, 10,77,어플소개 ,페이스앱 ,추천어플
537,HELLO UKY, 2.44,왠지 허약해 보이는 ASMR 먹방! 옥주부 푸드 리얼 사운드!, 924,2020. 6. 17, 52, 12,84,ASMR ,먹방 ,옥주부
538,HELLO UKY, 2.44,이러다 과일쥬스 가게 차릴듯! 과일을 갈아마시는 가장 좋은 방법! 휴롬H-200, 470,2020. 6. 16, 41, 2,39,휴롬 ,착즙기 ,가전제품
539,HELLO UKY, 2.44,악명 높은 크로스오버 모니터 AS 내가 당할줄이야!!, 1281,2020. 6. 13, 75, 2,70,모니터수리 ,크로스오버 ,AS후기
540,HELLO UKY, 2.44,Smooth X 셀카봉에 기능이랑 &꿀팁 설명 들어간다!, 1887,2020. 6. 12, 74, 4,51,SmoothX ,짐벌 ,스마트폰
541,HELLO UKY, 2.44,아이폰과 안드로이드폰에서 둘다 사용가능한 완전 쩌는 편집어플 소개, 839,실시간 스트리밍 시작일: 2020. 6. 8, 39, 2,14,PRISMLiveStudio,,
542,HELLO UKY, 2.44,iPhone으로 찍고 iPhone으로 편집하다! 이 앱은 다음영상에 알려드릴께요!, 969,2020. 6. 6, 59, 2,44,킹콩빵공장,,
543,HELLO UKY, 2.44,큐마이크! 큐가 왜 거기서 나와? 국뽕에 취해보자! 대한민국 마이크 이정도였어? Qmic 리얼사용기, 626,2020. 6. 4, 38, 4,38,Qmic ,큐마이크 ,마이크추천
544,Tora, 2.43,프리에너지 장치(보르텍스 코일) 만드는 방법(POE Vortex Coil - How Its Made 등 한글자막), 35947,2019. 1. 25, 787, 34,186,,,
545,Tora, 2.43,프리에너지가 마침내 발견되었다! 랜디 파월의 TED 강연(Free Energy Finally Discovered! 한글자막), 22429,2019. 1. 17, 675, 12,161,,,
546,Tora, 2.43,369 테슬라 코드와 마르코 로딘의 보르텍스 기반 수학(The Secret Behind Numbers 3 6 9... 한글자막), 46721,2019. 1. 8, 1201, 31,133,,,
547,Tora, 2.43,진동과 주파수의 비밀3(소리 기하학 - Sonic Geometry 한글자막), 27140,2018. 12. 2, 761, 5,53,,,
548,Tora, 2.43,송과선(제3의 눈)을 탈석회화 하는 방법(How to Decalcify Your Pineal Gland 등 한글자막), 71543,2018. 11. 7, 1609, 31,215,,,
549,Tora, 2.43,진동과 주파수의 비밀2(양자 물리학 관점에서 생각으로 현실을 창조하는 방법- Vibration Frequency & Manifestation 등 한글자막), 98787,2018. 10. 14, 2352, 53,203,,,
550,Tora, 2.43,진동과 주파수의 비밀1(The Secrets Of Vibration & Frequency! 한글자막), 126316,2018. 9. 22, 2995, 49,217,,,
551,Tora, 2.43,상위자아와 연결하는 명상법(Meditation with Mother Earth and Father Sky 한글자막), 47818,2018. 8. 21, 1040, 14,126,,,
552,Tora, 2.43,상위자아와 연결하는 방법(The Higher Self-drunvalo melchizedek(1~3/5) 한글자막), 74998,2018. 8. 16, 1359, 34,123,,,
553,Tora, 2.43,살아있는 생명체 크리스탈과 동시적 숫자 111~999의 의미 (Q&A with Drunvalo: Episode 2 한글자막), 47785,2018. 6. 9, 913, 29,100,,,
554,Tora, 2.43,후광(halo)의 진짜 의미 송과선 안테나를 완전히 활성화시키는 방법(두룬발로 : How to fully activate Pineal Gland antennas 한글 자막), 75850,2018. 5. 7, 1183, 20,176,,,
555,Tora, 2.43,피라미드 에너지와 니콜라 테슬라 에너지(The Great Pyramid of Giza – A Nikola Tesla Like Power Plant... 한글자막 외 1편), 43234,2018. 4. 1, 584, 14,76,,,
556,Tora, 2.43,인류 최대의 비밀 머카바 그리고 피라미드와 전시안 (Merkabah: The chariot of ascension 한글자막 포함), 70452,2018. 3. 18, 1284, 38,198,,,
557,Tora, 2.43,쿤달리니가 깨어났을 때 나타나는 11가지 명확한 증상들(11 definite signs of kundalini awakening! 한글자막), 114875,2018. 2. 22, 1367, 54,332,,,
558,Tora, 2.43,억수로 중요! 7개 차크라를 모두 열고 쿤달리니를 깨우는 방법들(How to balance your chakras외 5편 한글자막), 211714,2018. 2. 12, 3273, 91,379,,,
559,Tora, 2.43,잊혀진 지식 인간의 차크라와 쿤달리니(7 Chakras & Kundalini! 한글 자막), 68756,2018. 2. 2, 823, 23,109,,,
560,Tora, 2.43,인간의 잠재된 치료 능력 정신의 힘(Powers Of The Mind 한글자막), 13497,2018. 1. 22, 314, 6,56,,,
561,Tora, 2.43,제3의 눈이 열리면 나타나는 11가지 증상(제일 잘 정리된 것! : 11 signs your third eye is opening 한글자막), 426519,2018. 1. 20, 4483, 187,574,,,
562,Tora, 2.43,제3의 눈을 연 사람들의 경험담과 나타나는 증상들(Signs your third eye is open 관련 5편 한글자막), 142939,2018. 1. 13, 1777, 69,293,,,
563,Tora, 2.43,제3의 눈의 사용법을 배우고 초능력을 보이는 아이들(Children Develop REAL SuperPower(Third Eye)외 2편 한글자막), 99337,2018. 1. 2, 916, 68,247,,,
564,당신의 생존기술, 2.4,[공구] 통화품질 끝판왕 비토닉 트루엔진2 무선이어폰 공동구매 합시다!, 671,2020. 7. 24, 54, 2,14,앱코 ,무선이어폰 ,가성비
565,당신의 생존기술, 2.4,이젠 프리미엄급..엔커 사운드바 인피니프로 모델 차이 직접 확인하세요! / Anker Soundcore Infini Pro, 1132,2020. 7. 16, 21, 3,5,엔커 ,사운드바 ,돌비애트모스
566,당신의 생존기술, 2.4,가성비 노이즈캔슬링 헤드폰 꼼꼼히 파헤쳐 봅시다.. | Beatonic HF01, 368,2020. 7. 8, 13, 없음,5,앱코 ,헤드폰 ,가성비이어폰
567,당신의 생존기술, 2.4,직접 구매하고 조립하고 써본 이케아 소파 모두 다 알려드림 | IKEA Sofa NOCKEBY, 869,2020. 6. 25, 28, 2,5,이케아 ,소파 ,IKEA
568,당신의 생존기술, 2.4,가성비를 외치는데는 이유가 있죠..앱코 비토닉 EF01 실사용 리뷰!, 976,2020. 6. 17, 17, 2,3,앱코 ,이어폰 ,가성비
569,당신의 생존기술, 2.4,진짜 좋은 아이패드 케이스 찾는 방법 (feat. ESR), 2902,2020. 6. 5, 32, 1,8,아이패드프로 ,케이스 ,내구성
570,당신의 생존기술, 2.4,가성비 좋다는 스피커형 무선이어폰! 과연 출력은?../ 앱코 비토닉 ES01, 519,2020. 6. 2, 10, 없음,16,앱코 ,스피커 ,가성비이어폰
571,당신의 생존기술, 2.4,지금 안 쓰면 후회하는 아이폰 무료 녹음 앱!!, 9665,2020. 5. 16, 96, 8,27,아이폰 ,녹음기 ,보이스레코드7
572,당신의 생존기술, 2.4,아이패드 프로 매직키보드 결론내려 드릴게요! 장.단점 완전정리, 4525,2020. 5. 13, 56, 3,15,애플 ,아이패드프로 ,매직키보드
573,당신의 생존기술, 2.4,언박싱을..할수록 마음에 들어. 애플 아이폰SE 2세대 국내판 솔직 첫인상!, 934,2020. 5. 9, 31, 2,13,아이폰SE ,2세대 ,애플
574,당신의 생존기술, 2.4,아이패드 프로 4세대 정식국내판 언박싱은 뭐가 좀 달라?!.. | 이걸 구매한 이유, 5150,2020. 5. 4, 54, 8,30,애플 ,아이패드프로 ,국내출시
575,당신의 생존기술, 2.4,당신만 몰랐던 카톡 갸꿀기능 5가지!, 2631,2020. 4. 28, 67, 4,11,,,
576,당신의 생존기술, 2.4,헐 마스크까지..나노이 기술로 끝판왕 먹은 캐리어 클라윈드 공기청정기 / 쉰소리뷰, 385,2020. 4. 16, 20, 1,10,공기청정기 ,캐리어 ,가전제품
577,당신의 생존기술, 2.4,아이디어로 될까요!? 유튜브를 기획할 때 꼭 기억해야하는 세가지, 287,2020. 4. 13, 22, 1,10,유튜브시작하기 ,유튜브성공법 ,유튜버
578,당신의 생존기술, 2.4,힘 줄 필요가 없네..미친 절삭력. 필립스 전기면도기 S9041/ 쉰소리뷰, 3368,2020. 4. 4, 33, 1,16,필립스 ,전기면도기 ,가성비
579,당신의 생존기술, 2.4,분명 카드를 넣었는데..너무 슬림하다..프레임바이 케이스 상세리뷰! / 쉰소리뷰, 7649,2020. 4. 2, 65, 8,28,프레임바이 ,아이폰케이스 ,갤럭시케이스
580,당신의 생존기술, 2.4,3만원대 170GB 그리고 평생무료 데이터쉐어링 쓰는 방법, 9216,2020. 3. 25, 105, 18,30,데이터쉐어링 ,kt엠모바일 ,알뜰요금제
581,당신의 생존기술, 2.4,이건 비누가 아니야..무선이어폰이지! 스타일리쉬 가성비갑 SOAP / 쉰소리뷰, 1787,2020. 3. 13, 32, 2,27,,,
582,당신의 생존기술, 2.4,혹시 지금..물로 씻으세요?! 가장 간단하게 휴대폰을 소독하는 방법, 4134,2020. 3. 9, 51, 4,13,,,
583,당신의 생존기술, 2.4,드디어 에어팟 잡았나? 통화품질 깝놀한..무선이어폰! 앱코 비토닉 트루엔진2 /쉰소리뷰, 7498,2020. 2. 28, 65, 4,28,트루엔진2 ,Truengine ,ABKO
584,감송필름 Gamsongfilm, 2.36,[이벤트] 감송필름의 영상 제작법을 공개합니다, 1518,2020. 7. 21, 62, 2,39,NewYearNewTuber ,AdobePartner ,어도비
585,감송필름 Gamsongfilm, 2.36,사진 영상 편집을 위한 루프덱 CT를 소개합니다 (캡쳐원 세팅법), 1285,2020. 7. 20,,,16,,,
586,감송필름 Gamsongfilm, 2.36,영화 같은 영상을 위해 꼭 필요한 필터는 무엇일까요? (ND 필터일까요?), 4846,2020. 6. 29, 204, 4,94,,,
587,감송필름 Gamsongfilm, 2.36,영상 유튜버 네명이 모여 여행을 다녀왔다구요? (feat 저스트노멀필름 우티쇼트 현감독 and AK2000S), 2408,2020. 6. 24,,,53,,,
588,감송필름 Gamsongfilm, 2.36,스마트폰 브이로그를 위한 ESR 삼각대 셀카봉 추천 (feat 브이로그 기획법), 2136,2020. 6. 17, 52, 1,28,,,
589,감송필름 Gamsongfilm, 2.36,감송토크 : 뮤직비디오 연출감독과 촬영감독이 하는 일 (그리고 영상 유튜버의 여러가지 고민들), 1517,2020. 6. 14, 90, 3,54,,,
590,감송필름 Gamsongfilm, 2.36,스마트폰으로 패션 잡지 같은 사진 영상을 만드는 방법, 2806,2020. 6. 10,,,38,,,
591,감송필름 Gamsongfilm, 2.36,영상에 좋은 음악을 넣는 방법 (아트리스트와 에피데믹 사운드 비교), 1865,2020. 6. 6, 79, 4,25,,,
592,감송필름 Gamsongfilm, 2.36,20만원으로 브이로그 유튜브 시작하는 방법, 6650,2020. 5. 17, 198, 3,78,,,
593,감송필름 Gamsongfilm, 2.36,지난 작업을 통해 배운 것들, 2774,2020. 5. 10, 126, 1,60,,,
594,감송필름 Gamsongfilm, 2.36,No Story, 3446,2020. 4. 28, 141, 없음,73,PANASONIC ,Angenieux12120 ,GH5
595,감송필름 Gamsongfilm, 2.36,영상의 품질을 높이기 위해 함께 작업하는 방법 (feat. Hollyland mars 400s), 3550,2020. 4. 23, 114, 3,56,,,
596,감송필름 Gamsongfilm, 2.36,카메라 소식 : 캐논 EOSR5 영상 스펙 발표, 3559,2020. 4. 21, 86, 3,63,,,
597,감송필름 Gamsongfilm, 2.36,편안한 삼각대로 필름 사진을 찍은 하루 (feat. 픽디자인 삼각대), 2919,2020. 4. 12, 79, 5,43,,,
598,감송필름 Gamsongfilm, 2.36,필름그레인과 노이즈는 무슨 차이가 있을까요? (노이즈 제거를 위한 5가지 꿀팁), 4421,2020. 4. 4, 208, 3,48,,,
599,감송필름 Gamsongfilm, 2.36,맑은 날? 흐린 날? 사진 촬영과 보정 어떻게 해야할까요?(feat. 푸디카메라), 6755,2020. 3. 18, 249, 12,62,푸디카메라 ,사진어플,
600,감송필름 Gamsongfilm, 2.36,필름영화처럼 영상을 만드는 방법 (시네마틱 룩이란 무엇일까요?), 48364,2020. 3. 8, 2786, 28,247,,,
601,감송필름 Gamsongfilm, 2.36,나만의 스타일을 만드는 방법 (feat.Omni Creative filter System), 5560,2020. 2. 23, 218, 13,45,,,
602,감송필름 Gamsongfilm, 2.36,흔들림 없는 영상을 만들기 위한 방법 (feat. FEIYU G6MAX), 7094,2020. 2. 9, 176, 11,62,짐벌 ,페이유 ,페이유G6MAX
603,감송필름 Gamsongfilm, 2.36,1주일에 한편씩 영화를 만드는 방법이 있다구요?, 4890,2020. 1. 1, 116, 3,45,,,
604,Kwon Taek Keun, 2.33,중년여성을 위한 지방흡입과 힙업수술(엉덩이지방이식), 1118,2020. 6. 30, 31, 1,15,,,
605,Kwon Taek Keun, 2.33,중년여성의 작아지고 처진 가슴을 가슴확대술로 교정 Augmentation mammoplasty for aged woman, 1583,2020. 6. 20, 30, 없음,3,,,
606,Kwon Taek Keun, 2.33,외안각성형술은 하안검수술의 부작용을 예방하고 치료한다. Canthoplasy that is lower eyelid tightening procedure., 786,2020. 6. 15, 29, 없음,7,,,
607,Kwon Taek Keun, 2.33,한국인에서 안면거상술과 목거상술의 중요한 포인트 Facelift and Necklift for Asian, 2087,최초 공개: 2020. 5. 24, 52, 2,10,,,
608,Kwon Taek Keun, 2.33,하안검수술 Lower Blepharoplasty, 2321,2020. 5. 17, 61, 2,10,,,
609,Kwon Taek Keun, 2.33,이마눈썹거상술의 수술과정 Endoscopic Brow and Forehead Lift, 1802,2020. 5. 8, 51, 없음,14,,,
