,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
104,잉여맨 유튜브, 77.5,[로블록스]입양하세요 거지아빠와 부자딸..상황극!!ㅋㅋ단미호! 현질 얼마나 한거야!! (잉여맨), 154558,2020. 8. 2, 2176, 114,557,부자 ,입양하세요 ,거지
105,잉여맨 유튜브, 77.5,※고막 주의※ 엄마가 아기가 됐어요!! 미호는못말려~~ 응애! 응애! [엄마가 어려졌다 3편]『마인크래프트』 (잉여맨 상황극), 66372,최초 공개: 2020. 8. 2, 1411, 67,402,잉여맨 ,아기 ,엄마
106,잉여맨 유튜브, 77.5,"[로블록스]목욕탕♨️여탕에 마음대로 들어오는 ""왕변태 참교육 상황극?!"" 감옥엔딩ㅋㅋㅋ(잉여맨)", 126798,최초 공개: 2020. 8. 1, 1691, 93,373,잉여맨 ,목욕탕 ,참교육
107,잉여맨 유튜브, 77.5,"안먹으면 죽인데요..! [첵스파맛 괴물에게 고문 당해요..!!] ""초코맛VS파맛"" 『마인크래프트』 (잉여맨 상황극)", 163061,최초 공개: 2020. 8. 1, 2253, 175,616,잉여맨 ,파맛 ,첵스
108,잉여맨 유튜브, 77.5,"여자 BJ 방송사고..""이해하면 무서운 이야기 27탄"" 『마인크래프트』 (잉여맨 상황극)", 89663,최초 공개: 2020. 7. 31, 2504, 63,1115,잉여맨 ,이무이 ,27탄
109,잉여맨 유튜브, 77.5,[로블록스]입양하세요 사기 당했어요..ㅠㅠ [여러분들도 조심하세요!] 잉여맨 단미호 김리하, 155708,2020. 7. 31, 2485, 175,5192,잉여맨 ,입양하세요 ,사기
110,잉여맨 유튜브, 77.5,"✊신비아파트 숨겨진 가위바위보 귀신!? ""✌✊🖐~ 날 못이기면 넌 죽는다!"" 『마인크래프트』 (잉여맨 아오오니저택)", 180821,2020. 7. 30, 2221, 159,498,잉여맨 ,신비아파트,
111,잉여맨 유튜브, 77.5,"[로블록스]쉿! 경찰이 잠들었어요! ""몰래 탈옥을 해요!""(잉여맨)", 18492,2020. 7. 30, 361, 18,137,잉여맨 ,탈옥 ,감옥
112,잉여맨 유튜브, 77.5,"""카툰캣 집 VS 싸이렌헤드 집"" 건축배틀!! 내부 들어갔더니 충격 반전!!?? 『마인크래프트』 (잉여맨)", 161527,최초 공개: 2020. 7. 29, 2128, 145,1123,잉여맨 ,카툰캣,
113,잉여맨 유튜브, 77.5,'SCP-076' 수천 번을 죽여도 부활하는 인간괴물!? / SCP-096 거울을 보면 어떻게 될까? 『마인크래프트』 (잉여맨 상황극), 127093,2020. 7. 28, 2019, 91,512,잉여맨 ,SCP ,괴물
114,잉여맨 유튜브, 77.5,*반전* 남자들을 홀리는 구미호!! 유혹 당하면 간을 빼먹힌다? 남자들은 조심! 『마인크래프트』 (잉여맨 상황극), 135451,최초 공개: 2020. 7. 27, 2156, 91,840,잉여맨 ,구미호 ,상황극
115,잉여맨 유튜브, 77.5,어려진 우리엄마.. 학교 같이 다니기 창피해요!!ㅠㅠ [엄마가 어려졌다 2편] 『마인크래프트』 (잉여맨 상황극), 94833,2020. 7. 26, 1807, 62,519,잉여맨 ,엄마 ,단미호
116,잉여맨 유튜브, 77.5,"[로블록스] 차별을 당해요""아빠는 나만 미워해!! 동생 한테만 펫 사줬어!"" ♡입양하세요 상황극", 216573,2020. 7. 25, 2959, 210,638,잉여맨 ,차별 ,입양하세요
117,잉여맨 유튜브, 77.5,귀신들이 지키는 신비아파트 경비원이 되었다? [1층엔 토면귀..지하실엔 오피키언?] 『마인크래프트』 (잉여맨 상황극), 82826,2020. 7. 25, 1046, 73,197,잉여맨 ,신비아파트 ,오피키언
118,잉여맨 유튜브, 77.5,[로블록스] 돼지그래니 피기 방탈출!! 처음해보는데 너무 무서워요!!ㅠㅠ (잉여맨), 55755,2020. 7. 24, 742, 49,437,잉여맨 ,방탈출 ,피기
119,잉여맨 유튜브, 77.5,아내의 복수...이해 하면 무서운 이야기 26탄!! 『마인크래프트』 (잉여맨 상황극), 70867,최초 공개: 2020. 7. 24, 2035, 80,941,잉여맨 ,이무이 ,26탄
120,잉여맨 유튜브, 77.5,[로블록스] 👪 새아빠가 되었어요!!! ♡입양하세요 상황극, 79250,2020. 7. 23, 1236, 71,387,잉여맨 ,입양하세요 ,로블록스
121,러너꽃빈TV, 75.5,모델이 문제 VS 사진작가가 문제 여러분의 선택은?, 52304,2020. 8. 4, 943, 10,143,인스타그램 ,사진,
122,러너꽃빈TV, 75.5,러너웨이가 5연승 하기까지, 106736,2020. 8. 2, 1418, 17,285,,,
123,러너꽃빈TV, 75.5,셀프세차 중 발견한 다이아 목걸이?, 87985,2020. 8. 1, 1205, 21,156,,,
124,러너꽃빈TV, 75.5,[패러디] 쏙쓰려(유ㄷㅜ 비만 지린다) - 다시 여기 바닷가ㅣBeach again, 48130,2020. 7. 30, 1057, 16,236,싹쓰리 ,패러디 ,다시여기바닷가
125,러너꽃빈TV, 75.5,다시보니 소름돋는 러너꽃빈의 작년 사주, 61752,2020. 7. 28, 1115, 7,113,,,
126,러너꽃빈TV, 75.5,사장님 갑질 논란ㄷㄷㄷ, 98560,2020. 7. 26, 1574, 16,134,,,
127,러너꽃빈TV, 75.5,(ENG) 러너웨이의 LCK 프랜차이즈 파트너가 되어주시겠어요?, 132345,2020. 7. 25, 2106, 54,466,,,
128,러너꽃빈TV, 75.5,진에어전 승리 기념 회식날 싸움날뻔;, 60082,2020. 7. 23, 949, 13,126,,,
129,러너꽃빈TV, 75.5,사실 둘째 계획 고민중이긴 한데..., 228982,2020. 7. 21, 2922, 34,519,,,
130,러너꽃빈TV, 75.5,남편이 헛소리를 합니다, 105513,2020. 7. 20, 1460, 8,84,,,
131,러너꽃빈TV, 75.5,무진선수의 부상 그리고 전승팀 진에어와의 경기, 229364,2020. 7. 19, 2917, 58,433,,,
132,러너꽃빈TV, 75.5,러너야... 진짜 또 모르는거 아니지?, 76510,2020. 7. 18, 1256, 15,132,,,
133,러너꽃빈TV, 75.5,클템이 인정한 러너웨이 마스크 초대석!, 74424,2020. 7. 17, 720, 8,67,,,
134,러너꽃빈TV, 75.5,러너웨이 더 성장하겠습니다! (ESC와의 엘리전 경기), 97474,2020. 7. 16, 1306, 18,307,RUNAWAY ,LOL ,챌린저스코리아
135,러너꽃빈TV, 75.5,파맛 첵스로 고문당했습니다, 91814,2020. 7. 15, 1488, 19,190,파맛첵스 ,신제품 ,리뷰
136,러너꽃빈TV, 75.5,러너웨이 VS 그리핀 피할 수 없던 8위 결정전, 224704,2020. 7. 13, 1753, 77,1194,RUNAWAY ,LOL ,챌린저스코리아
137,러너꽃빈TV, 75.5,교촌이냐 맘스터치냐! 삼계탕 비교 먹방, 149017,2020. 7. 11, 1597, 31,141,교촌 ,맘스터치 ,삼계탕
138,러너꽃빈TV, 75.5,꽃빈의 키스신을 보는 러너, 122350,2020. 7. 10, 1846, 18,131,,,
139,러너꽃빈TV, 75.5,러너가 떡볶이에 설탕 대신 XXX를 넣었습니다, 99605,2020. 7. 9, 1420, 15,123,,,
140,러너꽃빈TV, 75.5,오버워치 일기토 팀장이 됐는데 술상 펴야할 것 같아요.., 59433,2020. 7. 8, 1009, 10,57,,,
141,김왼팔, 74.8,꼭 살려야 되는걸까? (진지), 45540,2020. 8. 4, 1298, 34,357,공포게임 ,스팀게임 ,김왼팔
142,김왼팔, 74.8,"싸이""코""패스가 마피아 게임 하는법 ㅋㅋㅋ", 72598,2020. 8. 3, 1813, 31,525,어몽어스 ,대규모합방 ,김왼팔
143,김왼팔, 74.8,"역대급으로 강력한 ""돌연변이 사이렌 헤드""", 143798,2020. 8. 2, 2885, 69,580,파이프헤드 ,공포게임,
144,김왼팔, 74.8,*소름 주의* 프레디 괴물이 아이를 납치하는 이유.., 121517,2020. 8. 1, 2668, 71,660,공포게임 ,프레디 ,김왼팔
145,김왼팔, 74.8,"""목소리를 따라하는 SCP 939 괴물"" 등장!?[엔딩]", 112565,2020. 7. 31, 2329, 57,462,공포게임 ,게리모드 ,김왼팔
146,김왼팔, 74.8,SCP 감옥에서 탈출할수 있을까요..?, 124232,2020. 7. 30, 2601, 71,984,공포게임 ,게리모드 ,SCP상황극
147,김왼팔, 74.8,"헬스 게임"" 한국 1위 ""찍었습니다 ㅋㅋㅋㅋ", 74919,2020. 7. 29, 1896, 33,341,프로틴 ,PROTEIN ,한국1위
148,김왼팔, 74.8,"""거대 거미"" 잡으려다 죽을뻔한 이야기..", 67009,2020. 7. 28, 1576, 30,518,거미게임 ,거대거미 ,공포게임
149,김왼팔, 74.8,바퀴벌레의 하루를 체험하는 게임 ㅋㅋㅋ, 108973,2020. 7. 27, 2269, 38,559,바퀴벌레 ,병맛게임 ,김왼팔
150,김왼팔, 74.8,"새벽 4시에 ""웃음 소리"" 가 들린다면..?", 78389,2020. 7. 26, 2110, 41,499,공포게임 ,sachie ,김왼팔
151,김왼팔, 74.8,"목숨을 걸어야 되는 ""저주 받는 게임""", 196039,2020. 7. 25, 3752, 98,975,공포게임 ,신이말하는대로 ,김왼팔
152,김왼팔, 74.8,구독자vs김왼팔 아오오니 대결!!, 76992,2020. 7. 24, 1531, 38,389,아오오니 ,공포게임,
153,김왼팔, 74.8,다운받는 순간 바이러스 걸리는 공포게임..?, 91041,2020. 7. 23, 2428, 35,705,바이러스 ,공포게임 ,저주
154,김왼팔, 74.8,화장실에서 위를 보면 안되는 이유.., 77312,2020. 7. 22, 1822, 32,504,화장실괴담 ,공포게임 ,김왼팔
155,김왼팔, 74.8,침대 밑에 발 같이 생긴게 있는데..?, 98313,2020. 7. 21, 2249, 44,607,청소게임 ,공포게임 ,김왼팔
156,김왼팔, 74.8,외계행성 에서 기름 훔치고 도망가기 ㅋㅋㅋㅋ, 51851,2020. 7. 20, 1354, 28,370,,,
157,김왼팔, 74.8,"일주일 동안 ""악마의 아이"" 돌보는 게임..", 244754,2020. 7. 19, 3412, 115,692,공포게임 ,김왼팔 ,인디게임
158,김왼팔, 74.8,사이렌 헤드 사진 찍어 오라구요..?, 96838,2020. 7. 18, 1769, 45,436,공포게임 ,김왼팔,
159,김왼팔, 74.8,헬기 문 열지마세요 ㅜㅜㅜㅜ [그래니 만화 챕터2] #5, 77784,2020. 7. 17, 2025, 39,599,그래니 ,그래니만화 ,공포게임
160,김왼팔, 74.8,역대급 소름끼치는 아오오니 게임.., 145507,2020. 7. 16, 3157, 63,569,아오오니 ,김왼팔 ,공포게임
161,Cowsep, 73.4,MANAMUNE MASTER YI IS NOT A JOKE! - COWSEP, 11000,2020. 8. 5, 1092, 11,59,,,
162,Cowsep, 73.4,YES MURAMANA MASTER YI IS REALLY OVERPOWERED - COWSEP, 85447,2020. 8. 3, 3237, 36,191,,,
163,Cowsep, 73.4,THIS IS THE MANAMUNE POWERSPIKE ON MASTER YI - COWSEP, 82320,2020. 8. 2, 3285, 53,169,,,
164,Cowsep, 73.4,ARE THESE CHAMPIONS EASIER THAN MASTER YI? - COWSEP, 75972,2020. 8. 1, 2439, 41,94,,,
165,Cowsep, 73.4,MY LANES DO NOT LOVE ME 💔 - COWSEP, 53136,2020. 7. 30, 2231, 45,89,,,
166,Cowsep, 73.4,LEGENDARY MANAMUNE MASTER YI BUILD - COWSEP, 126008,2020. 7. 29, 4487, 61,138,,,
167,Cowsep, 73.4,WHY DO I PLAY MASTER YI AND NOT MUCH ELSE? - COWSEP, 81101,2020. 7. 28, 2798, 42,148,,,
168,Cowsep, 73.4,YOU WILL NOT STOP ME LIKE THAT - COWSEP, 77328,2020. 7. 26, 2813, 35,80,,,
169,Cowsep, 73.4,THIS IS THE POWER OF TEAM TELEPORT - COWSEP, 66331,2020. 7. 25, 2669, 51,76,,,
170,Cowsep, 73.4,THE HOLY TRINITY OF MASTER YI ITEMS - COWSEP, 70609,2020. 7. 24, 2645, 41,114,,,
171,Cowsep, 73.4,CAN I STILL CARRY ON THE VIETNAMESE SERVER? - COWSEP, 85738,2020. 7. 22, 3296, 45,127,,,
172,Cowsep, 73.4,THIS IS ALL I NEED TO BE HAPPY IN LEAGUE OF LEGENDS - COWSEP, 63084,2020. 7. 21, 2467, 27,84,,,
173,Cowsep, 73.4,JUST LOOK AT THESE DAMAGE GRAPHS 📈 - COWSEP, 73293,2020. 7. 20, 2990, 36,73,,,
174,Cowsep, 73.4,THIS IS THE POWER OF IGNITE SMITE MASTER YI! - COWSEP, 92837,2020. 7. 19, 3634, 50,164,,,
175,Cowsep, 73.4,WHY I LOVE TEAM PLAYERS LIKE THIS... - COWSEP, 73478,2020. 7. 17, 3249, 40,127,,,
176,Cowsep, 73.4,THIS ITEM IS REALLY OP ON MASTER YI RIGHT NOW... - COWSEP, 83150,2020. 7. 16, 3043, 60,80,,,
177,Cowsep, 73.4,IF YOU TAKE MY PENTA FROM ME... - COWSEP, 64045,2020. 7. 15, 2314, 31,59,,,
178,Cowsep, 73.4,IS THIS CHAMPION BETTER THAN MASTER YI? - COWSEP, 108246,2020. 7. 13, 3246, 114,117,,,
179,Cowsep, 73.4,I AM NOT A HARD CARRY AND I DON'T SCALE WELL - COWSEP, 92853,2020. 7. 12, 3111, 59,102,,,
180,Cowsep, 73.4,IS THIS THE POWER OF AP MASTER YI? - COWSEP, 147276,2020. 7. 11, 5076, 161,145,,,
181,침착맨, 73.4,가슴이 웅장해지는 삼국지 명장면 월드컵, 116838,2020. 8. 4, 2136, 41,595,침착맨 ,삼국지 ,이상형월드컵
182,침착맨, 73.4,침투부 카페 개편하기, 144737,2020. 8. 3, 2147, 28,458,침착맨 ,주호민 ,침투부
183,침착맨, 73.4,21시간 방송이 그들에게 미친 영향 (뇌절모음), 113178,2020. 8. 2, 1478, 43,322,침착맨 ,따효니 ,켠왕
184,침착맨, 73.4,21시간 대장정의 결정체 침따 2차 북벌 매드무비, 63274,2020. 8. 1, 854, 24,172,침착맨 ,따효니 ,켠왕
185,침착맨, 73.4,침착맨&주호민과 함께하는 컨버스 커스텀 신발 만들기, 119878,2020. 7. 31, 2321, 26,887,침착맨 ,주호민 ,컨버스
186,침착맨, 73.4,따유와 침갈량의 2차북벌 (롤 실버2 켠왕 토크모음), 88558,2020. 7. 30, 949, 36,185,침착맨 ,따효니 ,켠왕
187,침착맨, 73.4,낭만과 사랑 가득한 '육중완 밴드' 초대석, 110034,2020. 7. 29, 1655, 53,579,침착맨 ,육중완밴드 ,부산직할시
188,침착맨, 73.4,택배 언박싱 & 무협지 이야기 (고덕HUB 첫 개시), 172601,2020. 7. 28, 2061, 35,429,침착맨 ,주호민 ,구음백골조
189,침착맨, 73.4,실버 솔랭에서 오더라는 것을 해봄, 101250,2020. 7. 27, 1233, 22,351,침착맨 ,롤 ,실버
190,침착맨, 73.4,어렵게 배우는 침착맨 원피스, 583705,2020. 7. 26, 8069, 211,1874,침착맨 ,원피스 ,만화
191,침착맨, 73.4,괴담을 바탕으로 만든 쯔꾸르 공포 게임 괴이증후군, 154346,2020. 7. 25, 2016, 47,517,침착맨 ,공포게임 ,괴이증후군
192,침착맨, 73.4,쏘영이랑 만든 검은바위산 브라우니, 164887,2020. 7. 24, 3241, 29,1070,침착맨 ,쏘영이 ,브라우니
193,침착맨, 73.4,신청곡 노래방 '여름 안에서' 외 12곡, 115870,2020. 7. 23, 1633, 30,695,침착맨 ,여름안에서 ,좋니
194,침착맨, 73.4,자낳대 우승 기념 재넌지원금팀 회식, 152930,2020. 7. 22, 2082, 39,544,침착맨 ,자낳대 ,재넌지원금
195,침착맨, 73.4,침착맨의 둥지에 난입한 백설양, 189403,2020. 7. 21, 2342, 39,458,침착맨 ,백설양 ,배도라지
196,침착맨, 73.4,침&펄과 함께하는 전략삼국지게임 (진삼국대전2), 114936,2020. 7. 20, 1281, 54,348,침착맨 ,주호민 ,진삼국대전2
197,침착맨, 73.4,침펄뚠춘 지옥의 테트리스 (트리키 타워), 118519,2020. 7. 19, 1220, 32,171,침착맨 ,트리키타워 ,배성재
198,침착맨, 73.4,"미리보는 실버 2차 북벌 ""그저 지키라고 하였거늘"" (with 따효니)", 138541,2020. 7. 18, 1440, 53,222,침착맨 ,따효니 ,읍참마속
199,침착맨, 73.4,캐스터 이병건의 따효니 솔랭 중계, 106677,2020. 7. 18, 880, 18,177,침착맨 ,따효니 ,롤
200,침착맨, 73.4,(이어폰필수) 철면수심과 야추 대결, 278195,2020. 7. 17, 3275, 67,892,침착맨 ,닌텐도스위치 ,yacht
221,돼지저금통, 70.2,[로블록스] 돼지그래니 챕터 1-2-3 바뀐 엔딩이에요!!!(피기), 50030,2020. 8. 4, 735, 41,220,로블록스 ,피기,
222,돼지저금통, 70.2,[마인크래프트] 피그시티 시즌5 #108화 돼핑크스마스터님의 새집!!! 문제를 틀리면 무시무시한 함정이!!!, 86594,2020. 8. 3, 1444, 72,825,,,
223,돼지저금통, 70.2,[마인크래프트] 모든 블록으로 갑옷을 만들수 있어요!!! 특수한 능력을 가진 갑옷들!!, 104641,2020. 8. 2, 1117, 85,260,마인크래프트 ,갑옷,
224,돼지저금통, 70.2,[로블록스] 피기 VS 베이컨!!! 무시무시한 살인마들의 대결이에요!!, 79260,2020. 8. 2, 796, 73,158,,,
225,돼지저금통, 70.2,[마인크래프트] 돼지로 발전기를 돌려서 나를 복제해버렸어요!!! 잔뜩만들었다!!!, 171173,2020. 8. 1, 1785, 135,281,마인크래프트 ,복제,
226,돼지저금통, 70.2,닌텐도 스위치 [모여봐요 동물의 숲] #10화 무료 여름 업데이트 번째!! 불꽃놀이와 꿈번지!! 꿈으로 다른사람섬에 놀러갈수있어요!, 47443,2020. 8. 1, 539, 40,152,,,
227,돼지저금통, 70.2,[로블록스] 구미호를 잡았어요!! 8시간동안 열심히 수련을 했는대 여전히 초보!!!, 61598,2020. 7. 31, 724, 44,252,로블록스 ,나루토,
228,돼지저금통, 70.2,[닌텐도 스위치] 페이퍼 마리오 종이접기 킹 5화 즐거운 단풍랜드!!! 재밌는 연극의 탑!!, 104504,2020. 7. 31, 973, 62,287,닌텐도스위치 ,페이퍼마리오,
229,돼지저금통, 70.2,[로블록스] 기차가 사람을 잡아먹는다!!! SCP 기차살인마야!!! 절대 타면 안돼요!!!, 99560,2020. 7. 30, 1050, 79,380,로블록스 ,기차,
230,돼지저금통, 70.2,[마인크래프트] 나만빼고 다 커져버렸어요!!! 돼지가 집만해!!! 엔더드래곤은 지구만해!!!, 78168,2020. 7. 29, 931, 50,214,마인크래프트,,
231,돼지저금통, 70.2,[닌텐도 스위치] 페이퍼 마리오 종이접기 킹 4화 물의 신수 돼지드래곤으로 변신!!!, 138298,2020. 7. 29, 1113, 81,281,닌텐도스위치 ,페이퍼마리오,
232,돼지저금통, 70.2,[로블록스] 엉덩이 살인마를 풀어주면 안돼요!!! 피그떼가 잡아먹힌다!!, 132090,2020. 7. 28, 1212, 100,441,로블록스 ,scp173,
233,돼지저금통, 70.2,닌텐도 스위치 [모여봐요 동물의 숲] #9화 바다 해수욕이 업데이트 되었어요!!! 수영을 하면서 해산물을 잡아봐요!, 85838,2020. 7. 28, 914, 48,309,,,
234,돼지저금통, 70.2,[마인크래프트] 피그시티 시즌5 #107화 용이와 함께 부들부들의 집을 만들어봤어요!!!, 180928,2020. 7. 27, 2122, 152,726,,,
235,돼지저금통, 70.2,[로블록스] 방구시뮬레이터!! 뿡뿡뿡뿡뿡뿡뿡뿡 방구로 우주까지 날아가요!!!, 70228,2020. 7. 26, 806, 49,268,로블록스 ,방구,
236,돼지저금통, 70.2,[닌텐도 스위치] 페이퍼 마리오 종이접기 킹 3화 새로운 친구 폭탄병이 생겼어요!! 터지면 어떻게되지?, 115551,2020. 7. 26, 948, 55,187,닌텐도스위치 ,페이퍼마리오,
237,돼지저금통, 70.2,[로블록스] 롤러코스터를타다 잠들었더니 스폰지밥한테먹혀서 하수구에 로봇 뚱이가!!!!, 115744,2020. 7. 25, 898, 101,192,로블록스 ,스폰지밥 ,뚱이
238,돼지저금통, 70.2,[Q&A] 무엇이든 물어보세요!!의 대답해드립니다!! 궁금증이 풀렸으면 좋겠어요!, 81483,2020. 7. 25, 2389, 75,1238,Q,,
239,돼지저금통, 70.2,[로블록스] 뭔가 이상한 피기 가족!! 뚱뚱한 아빠돼지가 되어버렸다!!!, 80908,2020. 7. 24, 732, 57,179,로블록스 ,돼지그래니,
240,돼지저금통, 70.2,[로블록스] 친구를 들어서 던저버려요!!! 흔들어서 버릴거에요!!! 들기시뮬레이터, 74170,2020. 7. 24, 764, 53,223,로블록스 ,들기시뮬레이터,
241,혜안, 67.2,엔딩 본 사람이 없다는 전설의 그 게임. 제가 깨볼게요, 87555,2020. 8. 4, 5768, 41,1460,,,
242,혜안, 67.2,우주하마님 에일리님 데려가세요, 303739,최초 공개: 2020. 8. 3, 11011, 72,2108,,,
243,혜안, 67.2,에일리님 팀킬 했습니다.. 저 어떡하죠?, 224212,최초 공개: 2020. 8. 1, 9202, 66,1723,,,
244,혜안, 67.2,드디어 에일리님과 배그 했습니다 .., 467797,최초 공개: 2020. 7. 31, 18127, 142,3148,,,
245,혜안, 67.2,랜덤으로 만난 듀오.. 비뇨기과 의사였습니다, 109455,2020. 7. 28, 5610, 31,1364,,,
246,혜안, 67.2,살다살다 듀오 결혼식 초대를 받네;, 123676,2020. 7. 27, 5568, 41,1281,,,
247,혜안, 67.2,우와 목소리 대박 귀여워요..♥, 146979,최초 공개: 2020. 7. 25, 7761, 77,1965,,,
248,혜안, 67.2,와 이번 업데이트 미쳤습니다..., 113352,2020. 7. 23, 6919, 50,1919,,,
249,혜안, 67.2,자꾸 애교부리는 이 여자.. 저 좋아하는거 맞죠?, 197222,최초 공개: 2020. 7. 21, 8002, 62,1889,,,
